k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,15,15,15,15,14.9925,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14.9925,	
15,14.9031,14.9109,14.9778,14.9555,14.9709,14.9635,14.9637,14.9302,14.7791,15.0353,15,14.9549,14.992,15.0048,15.0072,15.0327,15.0525,15.0687,15.1076,15.1236,15.1534,	15,14.9911,15.0181,15.0267,15.0414,15.0613,15.117,15.1838,15.2935,14.7633,14.9996,15,14.9627,14.9778,14.9852,14.9928,14.9492,14.9877,14.9701,14.9569,14.6169,14.9925,	
15,14.8297,14.8756,14.9271,14.9355,14.9369,14.9233,14.9336,14.8308,14.6593,15.0943,15,14.8951,14.9872,15.0154,15.0262,15.0521,15.0841,15.132,15.172,15.1877,15.1778,	15,14.9973,15.0297,15.0401,15.0807,15.1354,15.2217,15.3664,15.3328,14.4512,14.9977,15,14.9107,14.9704,14.9782,14.9864,14.9387,14.9645,14.9638,14.9615,14.3712,14.977,	
15,14.6764,14.8118,14.8776,14.9244,14.8759,14.8712,14.8204,14.7845,14.5305,15.1371,15,14.8427,14.9768,15.0226,15.0494,15.0821,15.1274,15.1798,15.2318,15.227,15.283,	15,14.9795,15.0454,15.0698,15.1182,15.2086,15.344,15.5345,15.3146,14.2506,14.9951,15,14.7777,14.9265,14.9418,14.973,14.9217,14.9409,14.9681,14.9478,14.105,14.9677,	
15,14.5982,14.7572,14.8061,14.9058,14.8025,14.8162,14.7809,14.7316,14.5042,15.221,15,14.7904,14.9571,15.0304,15.066,15.1015,15.1465,15.2141,15.2755,15.2318,15.3289,	15,14.9832,15.0487,15.0904,15.1526,15.2576,15.4523,15.6484,15.228,14.0787,14.9912,15,14.7048,14.8901,14.9206,14.9596,14.9122,14.9263,15.0001,14.9126,13.9494,14.9581,	
15,14.4215,14.6884,14.747,14.8975,14.7485,14.7837,14.7602,14.6937,14.4735,15.2494,15,14.7005,14.949,15.0374,15.0775,15.1201,15.1727,15.2592,15.3092,15.2245,15.365,	15,14.9673,15.07,15.1186,15.1985,15.3355,15.5807,15.6938,15.0875,13.9206,14.9781,15,14.6118,14.8176,14.8993,14.9488,14.908,14.9111,15.0455,14.8294,13.8036,14.9476,	
15,14.3216,14.6218,14.7186,14.8955,14.728,14.7529,14.7163,14.6638,14.4079,15.2868,15,14.6106,14.9474,15.042,15.1023,15.1463,15.2093,15.2997,15.3478,15.2421,15.4243,	15,14.9681,15.091,15.15,15.2501,15.4247,15.7036,15.7006,14.9899,13.8047,14.9738,15,14.5422,14.7754,14.871,14.9454,14.9041,14.9371,15.0624,14.7889,13.6469,14.9465,	
15,14.2367,14.5305,14.6596,14.8592,14.6809,14.7277,14.6697,14.6836,14.4042,15.3382,15,14.5435,14.925,15.0527,15.1248,15.1692,15.2476,15.3316,15.3658,15.2563,15.4028,	15,14.9789,15.1133,15.185,15.299,15.5076,15.8123,15.7005,14.8374,13.6465,14.9634,15,14.503,14.7487,14.8212,14.935,14.872,14.933,15.1048,14.7424,13.5615,14.9297,	
15,14.0745,14.448,14.5872,14.819,14.6393,14.7217,14.659,14.6771,14.438,15.3541,15,14.4546,14.9201,15.0537,15.1416,15.1984,15.2807,15.3514,15.38,15.2594,15.4018,	15,14.9868,15.1142,15.2164,15.3434,15.5948,15.9004,15.6822,14.6936,13.5374,14.9507,15,14.4343,14.6993,14.7886,14.9265,14.8781,14.9449,15.1206,14.6944,13.4317,14.8986,	
15,13.9673,14.3799,14.5566,14.763,14.6078,14.7084,14.6509,14.6572,14.3806,15.386,15,14.3807,14.8984,15.0575,15.1579,15.2178,15.3079,15.3756,15.3805,15.2789,15.4443,	15,14.9884,15.1328,15.2466,15.3766,15.6824,15.9605,15.6632,14.5937,13.4554,14.9355,15,14.3886,14.6724,14.771,14.894,14.8549,14.9393,15.1528,14.5978,13.3467,14.8732,	
