Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.0007	0.0032	0.0014	0.0096	13.396	13.396	
0.0009	0.0023	0.0008	0.0112	12.2697	12.2697	
0.0008	0.0038	0.0031	0.0105	10.8571	10.8571	
0.001	0.0031	0.0017	0.0099	11.4331	11.4331	
0.0013	0.0041	0.0023	0.0118	10.7897	10.7897	
0.0013	0.0034	0.0016	0.0102	12.3333	12.3333	
0.0011	0.0043	0.0013	0.0107	11.5	11.5	
0.0012	0.0055	0.0011	0.0099	10.7288	10.7288	
0.0011	0.0041	0.0015	0.0107	11.0632	11.0632	
0.0015	0.0042	0.0021	0.0118	10.3418	10.3418	
0.001	0.0023	0.0017	0.0086	13.4044	13.4044	
0.0012	0.0037	0.0021	0.0102	11.3721	11.3721	
0.0011	0.0033	0.001	0.0099	13.3791	13.3791	
0.0016	0.0037	0.0014	0.0105	11.3081	11.3081	
0.0015	0.0036	0.0013	0.0101	11.9636	11.9636	
0.0005	0.003	0.001	0.0095	13.3357	13.3357	
0.001	0.0029	0.0012	0.0104	12.8774	12.8774	
0.0013	0.0027	0.0015	0.0091	13.6301	13.6301	
0.0011	0.0031	0.0004	0.0084	14.7923	14.7923	
0.0019	0.0036	0.0022	0.0119	10.5663	10.5663	
0.0017	0.005	0.0017	0.0119	10.5025	10.5025	
0.0008	0.0031	0.0009	0.0093	13.1277	13.1277	
0.001	0.0049	0.0011	0.0117	10.8449	10.8449	
0.0012	0.004	0.001	0.01	12.5988	12.5988	
0.0003	0.004	0.0012	0.0102	12.2548	12.2548	
0.0007	0.0024	0.0005	0.0094	14.6769	14.6769	
0.0008	0.0039	0.0018	0.0118	11.5683	11.5683	
0.0011	0.0046	0.0006	0.0108	11.7836	11.7836	
0.0009	0.0037	0.0014	0.0103	11.4356	11.4356	
0.0004	0.0031	0.0013	0.0105	12.8889	12.8889	
0.0007	0.0035	0.0024	0.0102	11.3274	11.3274	
0.0009	0.0047	0.0018	0.0101	11.2229	11.2229	
0.0006	0.0033	0.0014	0.0112	12.1758	12.1758	
0.001	0.0037	0.0013	0.0082	14.5352	14.5352	
0.0007	0.0036	0.0016	0.0091	12.82	12.82	
0.0009	0.0031	0.0024	0.0108	11.1744	11.1744	
0.0011	0.0041	0.0028	0.0108	11.0745	11.0745	
0.0014	0.0039	0.0017	0.009	11.6687	11.6687	
0.0011	0.0038	0.002	0.0094	11.0613	11.0613	
0.0014	0.0043	0.0017	0.0108	10.9066	10.9066	
0.0018	0.0043	0.0014	0.0103	11.1236	11.1236	
0.0017	0.0043	0.0019	0.0126	10.2244	10.2244	
0.001	0.0035	0.0018	0.0103	12.5181	12.5181	
0.001	0.0023	0.0018	0.0086	14.4088	14.4088	
0.0014	0.0035	0.0017	0.0117	11.3497	11.3497	
0.0016	0.0046	0.0019	0.0104	10.2378	10.2378	
0.0006	0.0036	0.0025	0.0117	10.375	10.375	
0.0009	0.0033	0.0016	0.0091	12.8389	12.8389	
0.0011	0.0036	0.0013	0.0089	13.0403	13.0403	
0.0011	0.0039	0.0013	0.0112	11.4171	11.4171	
0.0016	0.0038	0.0017	0.0109	11.9167	11.9167	
0.0011	0.0031	0.0015	0.01	12.2293	12.2293	
0.0021	0.0038	0.0019	0.0108	11.0591	11.0591	
0.0016	0.0034	0.0021	0.0083	12.4221	12.4221	
0.0011	0.0048	0.0021	0.0118	10.2071	10.2071	
0.0008	0.0038	0.0014	0.0105	11.8485	11.8485	
0.0017	0.0038	0.0014	0.0094	12.5031	12.5031	
0.0007	0.0032	0.002	0.0109	11.9583	11.9583	
0.0017	0.0035	0.0019	0.0101	12.1453	12.1453	
0.0011	0.0051	0.0012	0.0111	11.0162	11.0162	
0.0008	0.0041	0.002	0.0111	10.9167	10.9167	
0.0014	0.0022	0.0011	0.0083	14.9769	14.9769	
0.0011	0.0031	0.0017	0.0092	13.0596	13.0596	
0.0006	0.0034	0.0013	0.0095	13.0676	13.0676	
0.0014	0.0036	0.002	0.0101	11.5731	11.5731	
0.0008	0.003	0.001	0.0106	13.2662	13.2662	
0.0008	0.0036	0.0014	0.0092	13.4267	13.4267	
0.0011	0.0034	0.0016	0.0095	12.0385	12.0385	
0.0009	0.0038	0.0014	0.0089	12.84	12.84	
0.0014	0.0034	0.0022	0.0101	11.614	11.614	
0.0012	0.0034	0.0026	0.0101	11.5549	11.5549	
0.0005	0.004	0.0016	0.0117	10.5843	10.5843	
0.0014	0.0029	0.0018	0.0093	13.3831	13.3831	
0.0012	0.0037	0.0015	0.0102	12.012	12.012	
0.001	0.0031	0.0004	0.0105	13.1267	13.1267	
0.0011	0.0027	0.0011	0.0097	12.9726	12.9726	
0.0013	0.0039	0.0023	0.0099	12.3621	12.3621	
0.0009	0.0038	0.0014	0.01	12.0994	12.0994	
0.0007	0.0031	0.0018	0.0096	13.0461	13.0461	
0.0015	0.0047	0.0021	0.0102	10.8486	10.8486	
0.0011	0.0034	0.0025	0.0096	12.1867	12.1867	
0.0006	0.0022	0.0007	0.0093	14.8125	14.8125	
0.0013	0.0037	0.0012	0.0105	12.5928	12.5928	
0.0007	0.0027	0.0013	0.0084	14.8015	14.8015	
0.0008	0.003	0.0014	0.0095	12.5034	12.5034	
0.0013	0.0036	0.0013	0.0114	11.1477	11.1477	
0.0014	0.0041	0.0021	0.0099	11.2971	11.2971	
0.0013	0.0034	0.002	0.0089	11.8013	11.8013	
0.0012	0.0035	0.0022	0.01	11.9053	11.9053	
0.0014	0.0027	0.0007	0.0088	14.5294	14.5294	
0.0007	0.0024	0.0013	0.0095	13.5324	13.5324	
0.0007	0.0051	0.0017	0.0093	11.875	11.875	
0.0008	0.0031	0.0012	0.0106	12.2357	12.2357	
0.0013	0.0043	0.0015	0.0103	11.2529	11.2529	
0.0012	0.0042	0.0008	0.0115	11.0734	11.0734	
0.0011	0.0036	0.0023	0.009	12.0938	12.0938	
0.0011	0.0028	0.0012	0.0099	14.14	14.14	
0.0011	0.0028	0.0009	0.0096	13.2847	13.2847	
0.0003	0.0029	0.002	0.0094	12.5137	12.5137	
0.001	0.003	0.0008	0.0092	14.4143	14.4143	
0.0016	0.0049	0.0019	0.0128	9.57547	9.57547	
0.0011	0.0033	0.0012	0.0085	13.6525	13.6525	
0.001	0.002	0.0006	0.0087	15.6667	15.6667	
0.0024	0.0041	0.0024	0.0116	10.3073	10.3073	
0.0018	0.0044	0.0018	0.009	11.8647	11.8647	
0.0016	0.0025	0.0012	0.008	13.4436	13.4436	
0.001	0.0036	0.0011	0.0097	12.9416	12.9416	
0.0016	0.0042	0.0017	0.0087	12.2037	12.2037	
0.0014	0.0031	0.0017	0.01	12.2407	12.2407	
0.0012	0.0023	0.0022	0.0078	13.9926	13.9926	
0.0006	0.0039	0.001	0.0106	12.2733	12.2733	
0.0009	0.0033	0.0016	0.0091	12.6913	12.6913	
0.0011	0.0027	0.0022	0.0108	11.75	11.75	
0.0013	0.0029	0.0021	0.0086	13.1275	13.1275	
0.0016	0.0032	0.0016	0.0115	11.1006	11.1006	
0.001	0.003	0.0009	0.0104	12.9542	12.9542	
0.0011	0.0036	0.001	0.0094	12.4636	12.4636	
0.001	0.0037	0.0023	0.0101	10.7953	10.7953	
0.0018	0.0043	0.0024	0.0106	11.1152	11.1152	
0.0008	0.0024	0.0025	0.0085	13.7324	13.7324	
0.001	0.0036	0.0019	0.011	11.6114	11.6114	
0.0017	0.0039	0.0022	0.01	10.736	10.736	
0.0008	0.0036	0.0014	0.0095	12.4706	12.4706	
0.001	0.0023	0.0011	0.0114	11.7152	11.7152	
0.0009	0.0028	0.0009	0.0084	14.7615	14.7615	
0.0009	0.0041	0.0013	0.01	12.2638	12.2638	
0.0013	0.0039	0.0021	0.0099	11.5	11.5	
0.0012	0.0035	0.0026	0.0101	11.3276	11.3276	
0.001	0.0029	0.001	0.0106	12.7355	12.7355	
0.0014	0.0035	0.0013	0.0102	11.878	11.878	
0.0006	0.0022	0.0022	0.0091	13.8227	13.8227	
