gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.489915,0.510085,	0.487444,0.512556,	0.485512,0.514488,	0.484245,0.515755,	0.481603,0.518397,	0.478662,0.521338,	0.473894,0.526106,	0.466385,0.533615,	0.461352,0.538648,	0.454065,0.545935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.480666,0.519334,	0.453527,0.546473,	0.442362,0.557638,	0.43836,0.56164,	0.430204,0.569796,	0.423962,0.576038,	0.416729,0.583271,	0.409353,0.590647,	0.408992,0.591008,	0.398724,0.601276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.548822,0.451178,	0.450697,0.549303,	0.408617,0.591383,	0.391433,0.608567,	0.379965,0.620035,	0.367144,0.632856,	0.358468,0.641532,	0.35144,0.64856,	0.355638,0.644362,	0.343664,0.656336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.739405,0.260595,	0.550936,0.449064,	0.439089,0.560911,	0.383021,0.616979,	0.352655,0.647345,	0.320849,0.679151,	0.303795,0.696205,	0.292689,0.707311,	0.298773,0.701227,	0.292748,0.707252,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909509,0.0904909,	0.739586,0.260414,	0.553126,0.446874,	0.427976,0.572024,	0.359366,0.640634,	0.29708,0.70292,	0.266316,0.733684,	0.245212,0.754788,	0.254891,0.745109,	0.251345,0.748655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976299,0.0237007,	0.892547,0.107453,	0.718601,0.281399,	0.523392,0.476608,	0.404843,0.595157,	0.299772,0.700228,	0.24629,0.75371,	0.210853,0.789147,	0.217591,0.782409,	0.213824,0.786176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994307,0.00569253,	0.963412,0.0365875,	0.854786,0.145214,	0.643111,0.356889,	0.469321,0.530679,	0.3143,0.6857,	0.23171,0.76829,	0.180696,0.819304,	0.184001,0.815999,	0.179493,0.820507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998659,0.00134133,	0.988483,0.0115172,	0.934338,0.0656619,	0.755774,0.244226,	0.546548,0.453452,	0.33349,0.66651,	0.221625,0.778375,	0.158302,0.841698,	0.156875,0.843125,	0.151319,0.848681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999686,0.000314303,	0.996472,0.00352823,	0.972063,0.027937,	0.844032,0.155968,	0.621423,0.378577,	0.355115,0.644885,	0.215884,0.784116,	0.140125,0.859875,	0.134069,0.865931,	0.127756,0.872244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
