accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.500176,0.499824,	0.52955,0.47045,	0.546742,0.453258,	0.556331,0.443669,	0.566523,0.433477,	0.57084,0.42916,	0.57168,0.42832,	0.577343,0.422657,	0.578909,0.421091,	0.559816,0.440184,	0.499441,0.500559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.501856,0.498144,	0.625933,0.374067,	0.668127,0.331873,	0.692206,0.307794,	0.716714,0.283286,	0.718243,0.281757,	0.720132,0.279868,	0.723187,0.276813,	0.703143,0.296857,	0.636988,0.363012,	0.498407,0.501593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.500692,0.499308,	0.756113,0.243887,	0.80565,0.19435,	0.83229,0.16771,	0.850832,0.149168,	0.84797,0.15203,	0.847771,0.152229,	0.839625,0.160375,	0.791436,0.208564,	0.688145,0.311855,	0.498497,0.501503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496938,0.503062,	0.870263,0.129737,	0.906653,0.0933466,	0.924879,0.0751208,	0.93258,0.0674204,	0.927865,0.0721348,	0.923173,0.0768273,	0.909377,0.090623,	0.847632,0.152368,	0.729282,0.270718,	0.499066,0.500934,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494556,0.505444,	0.942113,0.0578873,	0.961307,0.0386928,	0.970078,0.0299222,	0.971994,0.028006,	0.96732,0.0326804,	0.961801,0.0381991,	0.94819,0.0518102,	0.887555,0.112445,	0.762806,0.237194,	0.499312,0.500688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492435,0.507565,	0.976742,0.0232579,	0.985138,0.0148619,	0.988636,0.0113645,	0.988728,0.0112716,	0.985359,0.0146412,	0.980816,0.0191842,	0.970018,0.0299825,	0.917778,0.0822223,	0.797483,0.202517,	0.498838,0.501162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488991,0.511009,	0.991075,0.00892499,	0.994466,0.00553381,	0.99576,0.00423986,	0.995513,0.00448677,	0.993474,0.00652632,	0.99032,0.00968035,	0.982667,0.0173327,	0.940442,0.0595583,	0.829481,0.170519,	0.49856,0.50144,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.481751,0.518249,	0.996662,0.00333778,	0.997966,0.00203395,	0.99843,0.00157035,	0.998224,0.00177593,	0.997112,0.00288821,	0.995115,0.00488541,	0.989905,0.0100946,	0.957292,0.0427078,	0.855082,0.144918,	0.498452,0.501548,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.474277,0.525723,	0.998761,0.00123928,	0.999256,0.000744254,	0.99942,0.000580075,	0.999297,0.000702521,	0.998726,0.00127437,	0.997533,0.00246717,	0.994099,0.00590138,	0.969595,0.0304048,	0.876938,0.123062,	0.498104,0.501896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.4659,0.5341,	0.999542,0.000458483,	0.999728,0.000272005,	0.999786,0.000214096,	0.999722,0.000277795,	0.999439,0.000561386,	0.998753,0.00124712,	0.996543,0.00345689,	0.978536,0.0214636,	0.896356,0.103644,	0.498123,0.501877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.457697,0.542303,	0.99983,0.000169501,	0.999901,9.93669e-05,	0.999921,7.89975e-05,	0.99989,0.0001098,	0.999753,0.000247277,	0.999369,0.00063074,	0.99798,0.00201993,	0.984922,0.0150777,	0.912647,0.0873531,	0.497878,0.502122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.444549,0.555451,	0.999937,6.26493e-05,	0.999964,3.62941e-05,	0.999971,2.9145e-05,	0.999957,4.34283e-05,	0.999891,0.00010889,	0.999681,0.000318918,	0.998819,0.00118057,	0.989439,0.0105612,	0.927589,0.0724114,	0.497527,0.502473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.432242,0.567758,	0.999977,2.31537e-05,	0.999987,1.32558e-05,	0.999989,1.07522e-05,	0.999983,1.71761e-05,	0.999952,4.7943e-05,	0.999839,0.000161188,	0.99931,0.000689904,	0.992618,0.00738242,	0.939968,0.0600321,	0.497197,0.502803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.420916,0.579084,	0.999991,8.55678e-06,	0.999995,4.84137e-06,	0.999996,3.96661e-06,	0.999993,6.79301e-06,	0.999979,2.11072e-05,	0.999919,8.1452e-05,	0.999597,0.000402976,	0.994831,0.00516889,	0.949886,0.0501139,	0.496719,0.503281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.410601,0.589399,	0.999997,3.16224e-06,	0.999998,1.76818e-06,	0.999999,1.46332e-06,	0.999997,2.68656e-06,	0.999991,9.29226e-06,	0.999959,4.11557e-05,	0.999765,0.000235373,	0.996385,0.00361488,	0.958348,0.041652,	0.496398,0.503602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.403281,0.596719,	0.999999,1.16863e-06,	0.999999,6.4578e-07,	0.999999,5.39833e-07,	0.999999,1.0625e-06,	0.999996,4.09079e-06,	0.999979,2.08024e-05,	0.999863,0.000137466,	0.997474,0.00252605,	0.965427,0.034573,	0.496078,0.503922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.396004,0.603996,	1,4.31878e-07,	1,2.35853e-07,	1,1.99149e-07,	1,4.20205e-07,	0.999998,1.80091e-06,	0.999989,1.05188e-05,	0.99992,8.02728e-05,	0.998237,0.00176251,	0.971446,0.0285538,	0.494948,0.505052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.387716,0.612284,	1,1.59604e-07,	1,8.61386e-08,	1,7.34679e-08,	1,1.66185e-07,	0.999999,7.92819e-07,	0.999995,5.31876e-06,	0.999953,4.68708e-05,	0.998771,0.00122924,	0.976382,0.0236181,	0.49533,0.50467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.377371,0.622629,	1,5.89828e-08,	1,3.14597e-08,	1,2.7103e-08,	1,6.5724e-08,	1,3.49025e-07,	0.999997,2.68939e-06,	0.999973,2.73662e-05,	0.999143,0.000857201,	0.980334,0.0196657,	0.494818,0.505182,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.366779,0.633221,	1,2.17975e-08,	1,1.14898e-08,	1,9.99852e-09,	1,2.59929e-08,	1,1.53652e-07,	0.999999,1.35986e-06,	0.999984,1.59777e-05,	0.999403,0.000597481,	0.983493,0.0165073,	0.495572,0.504428,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.355715,0.644285,	1,8.05544e-09,	1,4.19631e-09,	1,3.68854e-09,	1,1.02799e-08,	1,6.76426e-08,	0.999999,6.87601e-07,	0.999991,9.32841e-06,	0.999584,0.000416222,	0.986148,0.0138518,	0.496399,0.503601,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.34421,0.65579,	1,2.97695e-09,	1,1.53258e-09,	1,1.36074e-09,	1,4.06554e-09,	1,2.97785e-08,	1,3.47678e-07,	0.999995,5.44951e-06,	0.99971,0.000289938,	0.988413,0.0115865,	0.496971,0.503029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.332185,0.667815,	1,1.10015e-09,	1,5.59733e-10,	1,5.01988e-10,	1,1.60787e-09,	1,1.31094e-08,	1,1.758e-07,	0.999997,3.18403e-06,	0.999798,0.000201983,	0.990336,0.00966364,	0.497279,0.502721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.321088,0.678912,	1,4.0657e-10,	1,2.04427e-10,	1,1.85188e-10,	1,6.35889e-10,	1,5.7712e-09,	1,8.88911e-08,	0.999998,1.86035e-06,	0.999859,0.000140706,	0.991952,0.00804826,	0.49709,0.50291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.311774,0.688226,	1,1.50251e-10,	1,7.4661e-11,	1,6.83174e-11,	1,2.51485e-10,	1,2.54067e-09,	1,4.49468e-08,	0.999999,1.08696e-06,	0.999902,9.80066e-05,	0.993311,0.00668894,	0.496777,0.503223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.302239,0.697761,	1,5.55264e-11,	1,2.72678e-11,	1,2.52029e-11,	1,9.94589e-11,	1,1.11848e-09,	1,2.27268e-08,	0.999999,6.3508e-07,	0.999932,6.8258e-05,	0.994447,0.00555267,	0.497174,0.502826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.294871,0.705129,	1,2.05202e-11,	1,9.9588e-12,	1,9.29757e-12,	1,3.93346e-11,	1,4.92393e-10,	1,1.14916e-08,	1,3.7106e-07,	0.999952,4.75362e-05,	0.995392,0.00460764,	0.497688,0.502312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.288074,0.711926,	1,7.58339e-12,	1,3.63717e-12,	1,3.42995e-12,	1,1.55563e-11,	1,2.16767e-10,	1,5.81059e-09,	1,2.16801e-07,	0.999967,3.31037e-05,	0.996178,0.00382185,	0.497995,0.502005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.281521,0.718479,	1,2.8025e-12,	1,1.32837e-12,	1,1.26534e-12,	1,6.15231e-12,	1,9.5428e-11,	1,2.93806e-09,	1,1.26671e-07,	0.999977,2.30523e-05,	0.99683,0.00316997,	0.498384,0.501616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.274922,0.725078,	1,1.03568e-12,	1,4.85151e-13,	1,4.66795e-13,	1,2.43315e-12,	1,4.20105e-11,	1,1.4856e-09,	1,7.40104e-08,	0.999984,1.60525e-05,	0.99737,0.00263022,	0.49904,0.50096,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.268473,0.731527,	1,3.82745e-13,	1,1.77188e-13,	1,1.72205e-13,	1,9.62278e-13,	1,1.84944e-11,	1,7.51175e-10,	1,4.32423e-08,	0.999989,1.1178e-05,	0.997814,0.00218611,	0.498354,0.501646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.260869,0.739131,	1,1.41446e-13,	1,6.47128e-14,	1,6.35279e-14,	1,3.80568e-13,	1,8.14182e-12,	1,3.79823e-10,	1,2.52653e-08,	0.999992,7.78363e-06,	0.99818,0.00181958,	0.499567,0.500433,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.253011,0.746989,	1,5.22726e-14,	1,2.36345e-14,	1,2.3436e-14,	1,1.50509e-13,	1,3.58429e-12,	1,1.92053e-10,	1,1.47618e-08,	0.999995,5.41997e-06,	0.998483,0.00151711,	0.49989,0.50011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.24569,0.75431,	1,1.93177e-14,	1,8.63184e-15,	1,8.64575e-15,	1,5.95244e-14,	1,1.57792e-12,	1,9.71097e-11,	1,8.62495e-09,	0.999996,3.77406e-06,	0.998734,0.00126598,	0.500576,0.499424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.237648,0.762352,	1,7.13901e-15,	1,3.15253e-15,	1,3.18949e-15,	1,2.35411e-14,	1,6.94652e-13,	1,4.91024e-11,	1,5.03933e-09,	0.999997,2.62796e-06,	0.998942,0.00105769,	0.500546,0.499454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.229272,0.770728,	1,2.63827e-15,	1,1.15137e-15,	1,1.17663e-15,	1,9.31017e-15,	1,3.05808e-13,	1,2.48281e-11,	1,2.94434e-09,	0.999998,1.82991e-06,	0.999116,0.000883605,	0.501117,0.498883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.221311,0.778689,	1,9.74994e-16,	1,4.20507e-16,	1,4.3407e-16,	1,3.68204e-15,	1,1.34627e-13,	1,1.2554e-11,	1,1.7203e-09,	0.999999,1.2742e-06,	0.999262,0.000737814,	0.502035,0.497965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.213743,0.786257,	1,3.60316e-16,	1,1.53578e-16,	1,1.60132e-16,	1,1.4562e-15,	1,5.9267e-14,	1,6.34781e-12,	1,1.00513e-09,	0.999999,8.8725e-07,	0.999384,0.000616308,	0.502189,0.497811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.206862,0.793138,	1,1.33158e-16,	1,5.60901e-17,	1,5.90742e-17,	1,5.75906e-16,	1,2.60913e-14,	1,3.2097e-12,	1,5.87268e-10,	0.999999,6.17809e-07,	0.999485,0.000514597,	0.501921,0.498079,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.200131,0.799869,	1,4.92094e-17,	1,2.04853e-17,	1,2.1793e-17,	1,2.27763e-16,	1,1.14862e-14,	1,1.62295e-12,	1,3.43125e-10,	1,4.30191e-07,	0.99957,0.000429735,	0.502209,0.497791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.194411,0.805589,	1,1.81857e-17,	1,7.48168e-18,	1,8.03963e-18,	1,9.00771e-17,	1,5.0566e-15,	1,8.20626e-13,	1,2.00479e-10,	1,2.9955e-07,	0.999641,0.000359099,	0.502758,0.497242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.189282,0.810718,	1,6.72066e-18,	1,2.73247e-18,	1,2.96589e-18,	1,3.56243e-17,	1,2.22608e-15,	1,4.1494e-13,	1,1.17134e-10,	1,2.08582e-07,	0.9997,0.000300019,	0.502717,0.497283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.184386,0.815614,	1,2.48367e-18,	1,9.97958e-19,	1,1.09414e-18,	1,1.40889e-17,	1,9.79992e-16,	1,2.0981e-13,	1,6.84384e-11,	1,1.45239e-07,	0.999749,0.000250584,	0.502431,0.497569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
