Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0	0	0	0	0	0	
0.00508	0.00032	0.04974	3.68952	1.89735	1.79217	
0.00856	0.00024	0.05058	4.36948	2.161	2.20849	
0.01472	8e-05	0.04928	5.05337	2.48439	2.56898	
0.01956	6e-05	0.0491	5.38068	2.65279	2.72788	
0.01934	8e-05	0.04964	5.75094	2.883	2.86794	
0.0159	8e-05	0.04974	6.07578	3.0003	3.07547	
0.01588	0	0.04968	6.45027	3.25564	3.19463	
0.01336	4e-05	0.0476	6.73672	3.42295	3.31377	
0.01222	6e-05	0.0497	6.73572	3.32914	3.40658	
0.0114	2e-05	0.0496	6.81088	3.38283	3.42806	
0.01158	2e-05	0.04926	6.93789	3.38975	3.54814	
0.01082	0	0.05018	6.86066	3.39475	3.4659	
0.01196	4e-05	0.0493	6.94258	3.56803	3.37455	
0.011	0	0.04974	7.03918	3.5186	3.52058	
0.01142	0	0.04944	7.07493	3.48702	3.58791	
0.01116	4e-05	0.04908	7.15096	3.58129	3.56967	
0.0108	0	0.04866	7.10898	3.52237	3.58661	
0.01094	4e-05	0.04926	7.10259	3.63612	3.46647	
0.01086	2e-05	0.05066	6.96523	3.52746	3.43776	
0.01056	2e-05	0.0488	7.12159	3.47828	3.64331	
0.011	6e-05	0.05162	6.93076	3.48245	3.44831	
0.01164	0	0.04796	7.19497	3.55671	3.63826	
0.01018	0	0.04936	7.17299	3.66577	3.50722	
0.0092	4e-05	0.05032	7.11182	3.58026	3.53156	
0.01106	4e-05	0.0487	7.08963	3.5214	3.56823	
0.0109	0	0.05016	6.9548	3.41566	3.53914	
0.0109	4e-05	0.04834	7.17139	3.56005	3.61134	
0.01036	4e-05	0.05054	6.99442	3.48901	3.50542	
0.0109	6e-05	0.04914	7.10416	3.54975	3.55441	
0.00938	0	0.04918	7.20184	3.55225	3.64959	
0.01116	2e-05	0.04898	7.06549	3.45944	3.60605	
0.011	0	0.0483	7.15852	3.59595	3.56256	
0.0106	4e-05	0.05128	6.95672	3.45704	3.49968	
0.0111	0	0.05008	6.95423	3.46845	3.48578	
0.0108	2e-05	0.04806	7.29042	3.61209	3.67833	
0.01094	0	0.04888	7.08626	3.53628	3.54998	
0.01116	6e-05	0.04758	7.30952	3.64252	3.66701	
0.00996	4e-05	0.04794	7.23887	3.65274	3.58612	
0.00994	2e-05	0.05006	6.99733	3.48017	3.51716	
0.01068	4e-05	0.0481	7.22067	3.52499	3.69568	
0.01066	2e-05	0.0493	7.11404	3.48149	3.63254	
0.01026	2e-05	0.04914	7.21205	3.56109	3.65096	
0.01106	6e-05	0.05216	6.95512	3.48546	3.46966	
0.01046	6e-05	0.05048	7.12852	3.56361	3.56492	
0.01102	0	0.04998	7.12623	3.54656	3.57967	
0.01116	4e-05	0.04898	7.20804	3.67132	3.53672	
0.01022	0	0.051	6.95067	3.45639	3.49428	
0.01048	4e-05	0.05106	7.01689	3.46768	3.5492	
0.01002	4e-05	0.05072	7.12471	3.58539	3.53932	
0.01168	0	0.05144	6.97402	3.48035	3.49366	
0.00954	4e-05	0.0491	7.21029	3.58521	3.62509	
0.0103	2e-05	0.05006	7.07817	3.60649	3.47168	
0.01096	0	0.04782	7.25825	3.63627	3.62198	
0.01	4e-05	0.0505	6.9782	3.47506	3.50314	
0.00902	0	0.04754	7.41867	3.69837	3.7203	
0.01102	4e-05	0.0496	7.20145	3.6482	3.55325	
0.00936	2e-05	0.05082	7.08837	3.52193	3.56645	
0.00948	2e-05	0.05022	7.04655	3.54019	3.50636	
0.01028	2e-05	0.04886	7.22076	3.54327	3.67748	
0.00976	0	0.04892	7.20041	3.61111	3.5893	
0.00988	0	0.04904	7.19823	3.64596	3.55227	
0.00988	2e-05	0.04966	7.1323	3.53123	3.60107	
0.0102	6e-05	0.04982	7.07956	3.55959	3.51997	
0.01008	2e-05	0.0489	7.22102	3.60576	3.61525	
0.01046	6e-05	0.05082	6.97294	3.47082	3.50212	
0.01048	0	0.04996	7.10026	3.62872	3.47154	
0.01064	2e-05	0.04928	7.11512	3.58625	3.52886	
0.01112	2e-05	0.04964	7.07864	3.54294	3.5357	
0.01078	4e-05	0.04784	7.21752	3.6403	3.57722	
0.01056	2e-05	0.04714	7.36556	3.67256	3.693	
0.00934	0	0.04866	7.17345	3.61	3.56345	
0.0101	4e-05	0.05202	6.89768	3.46107	3.43662	
0.01018	4e-05	0.0489	7.13667	3.52233	3.61434	
0.0095	6e-05	0.04918	7.24208	3.57644	3.66565	
0.0101	0	0.05102	6.98887	3.5553	3.43357	
0.00968	4e-05	0.04902	7.24515	3.63807	3.60708	
0.01008	2e-05	0.04904	7.11566	3.53974	3.57592	
0.00928	4e-05	0.05072	7.08927	3.56396	3.52532	
0.0103	0	0.04876	7.2191	3.68913	3.52997	
0.0099	0	0.04982	7.15338	3.57703	3.57636	
0.01036	6e-05	0.05134	6.91645	3.38083	3.53562	
0.00974	2e-05	0.04902	7.14393	3.58966	3.55427	
0.00986	4e-05	0.05054	7.02581	3.51952	3.50629	
0.01016	4e-05	0.04972	7.17991	3.51235	3.66756	
0.00936	4e-05	0.047	7.39504	3.70887	3.68617	
0.0099	2e-05	0.04938	7.12681	3.57538	3.55143	
0.00968	2e-05	0.05104	6.97959	3.5512	3.42838	
0.01048	4e-05	0.04994	7.04763	3.52861	3.51902	
0.00986	0	0.04976	7.14492	3.60751	3.5374	
0.00966	2e-05	0.05064	7.0179	3.4884	3.52951	
0.00944	2e-05	0.04888	7.31265	3.60884	3.70381	
0.01008	2e-05	0.05082	7.00164	3.52988	3.47177	
0.01032	4e-05	0.0493	7.20282	3.5994	3.60342	
