Episode_length	Return_p1	Return_p2	Return_p3	
2	1	0	1	
27	9	2	7	
80	26	13	13	
6	1	1	0	
99	19	9	10	
39	6	5	1	
13	2	0	2	
8	4	4	0	
8	3	1	2	
32	7	4	3	
14	2	0	2	
10	2	2	0	
24	4	2	2	
5	1	0	1	
22	5	0	5	
39	9	9	0	
18	5	4	1	
35	7	7	0	
38	5	2	3	
3	0	0	0	
12	1	0	1	
24	4	1	3	
9	0	0	0	
8	2	1	1	
41	8	2	6	
8	0	0	0	
2	0	0	0	
9	2	1	1	
2	0	0	0	
40	9	3	6	
49	9	3	6	
8	0	0	0	
15	3	1	2	
5	2	1	1	
1	0	0	0	
13	5	2	3	
23	6	1	5	
8	0	0	0	
28	0	0	0	
17	4	0	4	
11	0	0	0	
35	5	5	0	
2	1	1	0	
6	2	0	2	
21	3	2	1	
22	7	4	3	
7	0	0	0	
3	0	0	0	
41	8	5	3	
20	2	2	0	
8	0	0	0	
24	6	5	1	
8	0	0	0	
5	0	0	0	
3	0	0	0	
19	5	1	4	
5	1	0	1	
4	0	0	0	
4	2	2	0	
52	14	6	8	
4	1	0	1	
10	1	1	0	
1	0	0	0	
6	0	0	0	
7	1	1	0	
73	12	10	2	
17	5	1	4	
4	2	2	0	
12	3	3	0	
4	1	1	0	
5	2	2	0	
24	6	4	2	
27	5	1	4	
1	0	0	0	
27	9	0	9	
3	2	2	0	
1	0	0	0	
24	6	2	4	
4	0	0	0	
35	7	5	2	
23	9	6	3	
7	2	1	1	
3	0	0	0	
1	0	0	0	
49	12	7	5	
2	0	0	0	
48	12	11	1	
46	11	6	5	
17	7	2	5	
4	0	0	0	
18	1	0	1	
25	7	0	7	
2	0	0	0	
1	0	0	0	
9	2	0	2	
52	7	0	7	
20	5	3	2	
46	8	0	8	
2	1	1	0	
55	6	2	4	
9	3	2	1	
16	0	0	0	
41	6	3	3	
7	4	0	4	
48	8	0	8	
3	2	0	2	
69	7	7	0	
4	2	2	0	
42	10	2	8	
33	4	0	4	
5	4	4	0	
52	10	6	4	
5	1	0	1	
6	2	0	2	
36	8	1	7	
23	5	2	3	
4	0	0	0	
1	0	0	0	
53	9	1	8	
14	5	5	0	
6	0	0	0	
3	0	0	0	
7	1	1	0	
21	5	0	5	
29	7	4	3	
3	2	0	2	
39	11	5	6	
4	0	0	0	
35	5	3	2	
7	2	1	1	
38	7	0	7	
2	1	0	1	
2	0	0	0	
8	0	0	0	
1	0	0	0	
16	3	2	1	
60	20	14	6	
1	0	0	0	
1	0	0	0	
30	11	3	8	
9	3	1	2	
35	7	4	3	
16	3	3	0	
10	3	3	0	
127	35	15	20	
5	0	0	0	
2	1	1	0	
9	0	0	0	
31	7	4	3	
21	5	5	0	
8	4	4	0	
9	1	0	1	
44	10	1	9	
43	7	0	7	
2	1	1	0	
28	2	2	0	
37	3	3	0	
18	1	0	1	
4	1	0	1	
27	3	1	2	
17	5	2	3	
12	3	0	3	
45	8	6	2	
41	4	0	4	
48	8	3	5	
41	8	2	6	
5	1	1	0	
5	0	0	0	
13	3	2	1	
13	4	4	0	
10	1	1	0	
19	1	0	1	
5	0	0	0	
19	5	3	2	
1	0	0	0	
6	3	0	3	
3	0	0	0	
3	0	0	0	
15	0	0	0	
11	2	0	2	
13	2	0	2	
8	3	0	3	
5	2	0	2	
