accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.500246,0.499754,	0.530955,0.469045,	0.550979,0.449021,	0.562733,0.437267,	0.568924,0.431076,	0.57361,0.42639,	0.574257,0.425743,	0.575682,0.424318,	0.57579,0.42421,	0.56773,0.43227,	0.499886,0.500114,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.500524,0.499476,	0.624603,0.375397,	0.678009,0.321991,	0.70081,0.29919,	0.715426,0.284574,	0.724498,0.275502,	0.725913,0.274087,	0.717952,0.282048,	0.703494,0.296506,	0.655832,0.344168,	0.498998,0.501002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.500083,0.499917,	0.758997,0.241003,	0.818792,0.181208,	0.838712,0.161288,	0.851128,0.148872,	0.857742,0.142258,	0.854436,0.145564,	0.832069,0.167931,	0.792112,0.207888,	0.709046,0.290954,	0.499543,0.500457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498092,0.501908,	0.877946,0.122054,	0.917441,0.0825589,	0.926899,0.0731011,	0.932551,0.067449,	0.934814,0.0651861,	0.92809,0.07191,	0.898567,0.101433,	0.849095,0.150905,	0.74547,0.25453,	0.499693,0.500307,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498352,0.501648,	0.948074,0.0519265,	0.967007,0.0329934,	0.970176,0.0298241,	0.971849,0.0281507,	0.971595,0.0284054,	0.965263,0.0347372,	0.936689,0.0633109,	0.889493,0.110507,	0.779809,0.220191,	0.499686,0.500314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498773,0.501227,	0.979964,0.0200362,	0.987714,0.012286,	0.988411,0.0115886,	0.988699,0.0113005,	0.987835,0.0121647,	0.983151,0.0168488,	0.960084,0.0399156,	0.91927,0.0807298,	0.812007,0.187993,	0.500362,0.499638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497275,0.502725,	0.992542,0.00745781,	0.995573,0.00442724,	0.99558,0.00441974,	0.995503,0.00449718,	0.994796,0.00520378,	0.991789,0.00821103,	0.975037,0.0249632,	0.941888,0.0581116,	0.840822,0.159178,	0.500437,0.499563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497036,0.502964,	0.99727,0.00273002,	0.998421,0.00157859,	0.998328,0.00167245,	0.998217,0.00178283,	0.997776,0.00222377,	0.99599,0.00401046,	0.984494,0.0155057,	0.958503,0.0414975,	0.866248,0.133752,	0.501179,0.498821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.489381,0.510619,	0.999007,0.000992554,	0.99944,0.000560281,	0.999369,0.000630804,	0.999295,0.000705183,	0.999051,0.000948802,	0.998043,0.00195714,	0.990417,0.00958301,	0.970657,0.0293428,	0.88817,0.11183,	0.501103,0.498897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.479414,0.520586,	0.999641,0.000359261,	0.999802,0.0001985,	0.999762,0.000237532,	0.999721,0.000278618,	0.999596,0.000404354,	0.999046,0.000953573,	0.994118,0.00588216,	0.979501,0.020499,	0.904974,0.0950256,	0.502194,0.497806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.471158,0.528842,	0.99987,0.000129734,	0.99993,7.02756e-05,	0.999911,8.94032e-05,	0.99989,0.000110037,	0.999828,0.000172227,	0.999535,0.000464761,	0.996406,0.00359374,	0.985757,0.0142433,	0.91994,0.0800601,	0.502891,0.497109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
