k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,	
4.79415,4.73818,4.75471,4.73164,4.75714,4.70845,4.61638,4.60525,4.52345,4.48693,4.46928,3.13607,4.73895,4.99261,5.04974,5.06122,5.07738,5.01872,5.072,4.99445,4.90871,4.84041,	4.85642,4.89579,5.02413,4.98087,4.94014,4.97337,4.88581,4.85753,4.70429,4.3092,3.55718,3.05551,4.12804,4.29973,4.28509,4.24317,4.24021,4.21916,4.10535,4.02753,3.89985,3.41488,	4.90392,4.91722,4.96326,5.01041,4.96632,4.892,4.83171,4.89437,4.68254,4.29865,3.69895,2.98298,4.07923,4.12419,4.20701,4.17808,4.16518,4.16665,4.11968,3.98413,3.8238,3.57386,	
4.47868,4.34221,4.56084,4.6969,4.7252,4.70485,4.71391,4.75364,4.73016,4.71727,4.71348,1.42501,3.72307,4.67376,5.03844,5.22109,5.17615,5.26426,5.25515,5.23763,5.18309,5.17818,	4.68178,4.91381,4.85284,4.90166,4.96931,4.8463,4.62574,4.44634,4.14704,3.37011,2.46534,2.09713,3.628,3.90394,3.93315,3.95116,3.88162,3.76674,3.68139,3.51902,3.13679,2.39585,	4.69081,4.71907,4.93536,4.92147,4.90442,4.90051,4.75981,4.51484,4.0795,3.39385,2.53563,1.95913,3.52206,3.8529,3.93834,3.97619,3.86768,3.74745,3.70975,3.51308,3.14382,2.46729,	
4.15059,3.93741,4.4535,4.76204,4.91444,5.00712,5.18857,5.21144,5.24514,5.23606,5.25536,0.35232,2.471,3.83433,4.72019,5.13513,5.39547,5.70368,5.83359,5.76361,5.78998,5.70157,	4.47121,4.95023,4.97165,5.00485,5.07041,4.85026,4.55989,4.08544,3.49461,2.65652,1.82109,1.46259,3.38,3.70958,3.84561,3.85216,3.72031,3.60296,3.37088,3.01694,2.46119,1.81291,	4.50257,4.8984,5.1478,5.18051,5.06296,4.83767,4.61495,4.1188,3.39062,2.70962,1.8139,1.32858,3.18871,3.82837,3.96538,3.89264,3.71528,3.57649,3.44038,2.96569,2.52965,1.78063,	
3.65876,4.18285,4.39562,4.70166,4.99451,5.27447,5.47486,5.66543,5.71191,5.69865,5.69978,0.0564134,2.03336,3.32017,4.30712,4.9984,5.54375,5.92466,6.09711,6.19451,6.13478,6.18503,	4.23619,5.15157,5.32748,5.41731,5.20832,4.89641,4.3331,3.81425,3.084,2.22462,1.35832,1.03444,3.12497,3.66747,3.76488,3.77571,3.71946,3.48021,3.09292,2.59702,2.08087,1.36662,	4.26019,5.07971,5.51233,5.44453,5.22453,4.97538,4.4764,3.83257,3.01867,2.22406,1.40283,0.945323,3.04119,3.80149,3.96921,3.89637,3.76637,3.44218,3.1502,2.51234,2.05195,1.40685,	
3.28385,4.89964,4.73039,4.81591,5.08681,5.45703,5.65242,5.88855,5.99741,6.04851,6.14871,0.00906915,1.94721,3.19894,4.14879,4.91183,5.50377,5.9262,6.2134,6.40726,6.46976,6.52155,	4.08965,5.51826,5.75517,5.78987,5.39002,4.76748,4.19462,3.46679,2.72433,2.01833,1.17917,0.736034,3.08602,3.81038,4.05166,3.85096,3.74333,3.36004,2.94403,2.36173,1.77231,1.16542,	4.09702,5.49904,5.88827,5.76101,5.39021,4.92169,4.25741,3.51962,2.81651,2.07049,1.20706,0.691743,3.02772,3.84851,4.06467,3.78096,3.65865,3.31151,2.9594,2.36632,1.85478,1.21715,	
2.88894,5.38961,5.27236,5.17453,5.21588,5.5883,5.84333,6.07246,6.2329,6.23287,6.24626,0.0020989,2.10217,3.45424,4.24979,4.96447,5.55706,5.98245,6.29923,6.51289,6.56273,6.5889,	3.86819,5.91186,6.22479,5.85456,5.39804,4.84067,4.17661,3.50185,2.6957,1.94746,1.12577,0.53537,3.08558,3.91129,4.08545,3.89544,3.66431,3.3158,2.76791,2.27315,1.73722,1.13042,	3.86307,5.92688,6.21433,5.99451,5.36856,4.75955,4.11204,3.47934,2.81732,2.02054,1.14727,0.484374,3.04204,3.94365,4.2074,4.06934,3.64905,3.25861,2.84733,2.33978,1.78335,1.16026,	
2.50114,5.72117,5.77872,5.62072,5.48465,5.68155,5.8647,6.22753,6.39326,6.48312,6.50512,0.000494588,2.09797,3.58191,4.44993,5.16748,5.73452,6.20803,6.50824,6.74835,6.74925,6.81951,	3.69287,6.3586,6.57337,6.08811,5.52804,4.90789,4.26102,3.49984,2.76754,1.91682,1.06026,0.394119,3.21755,4.10996,4.20324,4.08137,3.61075,3.33618,2.7821,2.26803,1.68761,1.10456,	3.74681,6.40672,6.60325,6.15202,5.4917,4.91324,4.31127,3.54878,2.75443,1.9579,1.11288,0.366713,3.19258,4.15811,4.15,3.94723,3.62919,3.30662,2.76038,2.24864,1.7362,1.12419,	
2.17408,5.8835,6.19499,6.10303,5.86073,5.93619,6.10953,6.32636,6.57578,6.65051,6.61696,0.000149385,2.26634,3.62253,4.65589,5.38914,6.01903,6.36237,6.65277,6.92012,6.92974,6.96457,	3.55312,6.73971,6.74319,6.28178,5.58999,5.01251,4.29465,3.60805,2.77091,2.02082,1.10713,0.294229,3.23789,4.29317,4.29988,4.16442,3.68358,3.42271,2.90139,2.32919,1.79137,1.15336,	3.57153,6.714,6.758,6.33116,5.72801,5.12231,4.38648,3.59304,2.85372,2.02629,1.14527,0.27213,3.26722,4.20954,4.22441,4.04254,3.64939,3.29312,2.7745,2.28049,1.81639,1.16183,	
1.90117,5.96304,6.36065,6.29729,6.12,6.11169,6.20855,6.43978,6.7174,6.70231,6.7264,5.02714e-05,2.39681,3.90554,4.8713,5.62549,6.06396,6.48872,6.84154,7.01421,7.10772,7.08488,	3.44271,7.02969,6.89577,6.37124,5.75997,5.0906,4.32124,3.58596,2.83036,2.02114,1.14294,0.214873,3.27905,4.41235,4.45386,4.23095,3.81651,3.30256,2.89087,2.36119,1.80071,1.13242,	3.46662,6.93818,6.87621,6.58513,5.96876,5.2206,4.43215,3.56685,2.86639,2.03036,1.1545,0.216167,3.56546,4.26338,4.41336,4.17505,3.78067,3.36715,2.81471,2.2773,1.88302,1.18778,	
