accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.500111,0.499889,	0.544921,0.455079,	0.558887,0.441113,	0.563327,0.436673,	0.563608,0.436392,	0.566099,0.433901,	0.566312,0.433688,	0.5663,0.4337,	0.569454,0.430546,	0.559961,0.440039,	0.50007,0.49993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499675,0.500325,	0.653908,0.346092,	0.691828,0.308172,	0.699462,0.300538,	0.702458,0.297542,	0.708317,0.291683,	0.709103,0.290897,	0.703676,0.296324,	0.701194,0.298806,	0.659244,0.340756,	0.500631,0.499369,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502612,0.497388,	0.780968,0.219032,	0.821717,0.178283,	0.83016,0.16984,	0.834778,0.165222,	0.837885,0.162115,	0.836654,0.163346,	0.826061,0.173939,	0.81059,0.18941,	0.745331,0.254669,	0.50084,0.49916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.507259,0.492741,	0.884683,0.115317,	0.91291,0.0870901,	0.919303,0.0806969,	0.92249,0.0775096,	0.92149,0.0785105,	0.918524,0.0814765,	0.906287,0.0937129,	0.884104,0.115896,	0.812524,0.187476,	0.500893,0.499107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.510972,0.489028,	0.947519,0.0524814,	0.962381,0.037619,	0.965676,0.0343242,	0.966668,0.0333322,	0.965225,0.0347752,	0.961755,0.038245,	0.952579,0.0474214,	0.930972,0.0690283,	0.863511,0.136489,	0.500269,0.499731,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.510859,0.489141,	0.978037,0.0219633,	0.984754,0.0152465,	0.986157,0.013843,	0.986174,0.0138255,	0.985282,0.0147185,	0.982734,0.0172657,	0.976459,0.0235405,	0.960006,0.0399942,	0.901099,0.0989014,	0.500127,0.499873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.50844,0.49156,	0.991204,0.00879593,	0.994005,0.00599488,	0.994528,0.00547192,	0.994365,0.00563543,	0.993889,0.00611082,	0.992326,0.00767374,	0.988449,0.011551,	0.977096,0.0229038,	0.928278,0.0717215,	0.500472,0.499528,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.506198,0.493802,	0.996539,0.00346116,	0.997675,0.00232497,	0.997863,0.00213716,	0.997721,0.00227934,	0.997476,0.00252403,	0.996614,0.00338572,	0.994373,0.00562688,	0.986949,0.0130506,	0.948153,0.051847,	0.50143,0.49857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.505239,0.494761,	0.998647,0.00135314,	0.999104,0.000896393,	0.999166,0.000833506,	0.999083,0.000917,	0.998962,0.00103781,	0.998511,0.00148894,	0.997261,0.00273913,	0.992576,0.0074237,	0.962498,0.0375022,	0.501758,0.498242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
