k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.996,2,2,2,2,2,	2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.996,	2,2,2,2,2,2,2,2,1.996,2,2,2,2,2,2,2,2,2,2,2,2,2,	
1.74196,1.32003,1.36416,1.34922,1.32034,1.35983,1.30865,1.26143,1.24855,1.0706,1.00686,0.827177,1.48748,1.65071,1.65116,1.636,1.74541,1.61415,1.60271,1.58833,1.45377,1.37146,	1.88242,1.75227,1.60529,1.59369,1.62628,1.56824,1.55026,1.47699,1.47818,1.35362,0.860931,0.925312,1.04253,0.985781,0.873906,0.961462,0.942152,0.934429,0.89615,0.914203,0.84697,0.718195,	1.86705,1.67294,1.59179,1.66697,1.55974,1.51096,1.54389,1.58812,1.47042,1.36184,0.804634,0.938371,1.02132,0.928883,0.991286,0.958444,0.950617,0.962965,0.930217,0.885779,0.870397,0.687451,	
1.52941,1.03832,1.18472,1.26698,1.25955,1.33276,1.30124,1.2863,1.27044,1.21889,1.20099,0.214148,0.996835,1.36786,1.56646,1.631,1.66467,1.66311,1.65672,1.63984,1.61608,1.64522,	1.67372,1.50408,1.53107,1.51541,1.53029,1.48489,1.45899,1.39341,1.2355,0.948261,0.334412,0.433275,0.758335,0.821292,0.793193,0.862379,0.788256,0.801705,0.734956,0.707207,0.5741,0.301039,	1.71248,1.54498,1.50149,1.47672,1.51909,1.47054,1.46877,1.39785,1.26022,0.918912,0.334988,0.454601,0.78545,0.795744,0.819964,0.81423,0.798365,0.797929,0.746066,0.708094,0.558448,0.319526,	
1.30829,0.990524,1.23381,1.4166,1.45958,1.57929,1.55278,1.53531,1.59156,1.55346,1.49228,0.0209124,0.804312,1.30407,1.66262,1.82796,1.94142,2.00582,1.94517,2.00214,2.03535,2.03968,	1.50179,1.61019,1.67054,1.72871,1.76601,1.75298,1.64137,1.49742,1.23419,0.842758,0.192065,0.230613,0.756254,0.852818,0.857571,0.867461,0.897835,0.836955,0.791223,0.663862,0.493431,0.210323,	1.53545,1.70261,1.68663,1.78766,1.79699,1.73913,1.66426,1.47298,1.19338,0.793834,0.179677,0.232002,0.785379,0.872575,0.916009,0.917324,0.881017,0.867895,0.766885,0.671229,0.449918,0.178134,	
1.15558,1.18432,1.37844,1.63087,1.72906,1.80639,1.96148,1.97729,1.99005,1.98086,1.78739,0.00108261,0.810048,1.40961,1.78842,2.00632,2.07561,2.28434,2.37788,2.46547,2.48359,2.38882,	1.37848,1.90225,2.14344,2.22319,2.14719,2.02024,1.88808,1.62395,1.27076,0.828692,0.163584,0.128787,0.790494,1.00123,1.10173,1.10771,1.1067,0.965125,0.869868,0.723064,0.484667,0.18683,	1.34951,2.07715,2.20074,2.1647,2.18086,2.08515,1.87705,1.61513,1.29355,0.852629,0.154245,0.131918,0.87184,1.0793,1.06927,1.0892,1.07631,0.96649,0.854315,0.707182,0.471054,0.162242,	
0.996457,1.32889,1.50614,1.6734,1.88722,2.02808,2.11941,2.1841,2.25427,2.27392,2.03669,4.33764e-05,0.84639,1.41642,1.71471,2.12393,2.33301,2.42366,2.63115,2.6549,2.74305,2.6904,	1.20514,2.35895,2.51795,2.55495,2.41504,2.25476,1.9511,1.74466,1.37284,0.848601,0.151977,0.0726451,0.960116,1.18751,1.25549,1.25275,1.05659,1.11621,0.956366,0.763695,0.496034,0.168383,	1.18382,2.40555,2.51967,2.48885,2.4053,2.27536,2.11978,1.7966,1.37004,0.870274,0.148108,0.0726451,0.939689,1.20374,1.26275,1.22066,1.1596,1.08201,0.956012,0.730407,0.503932,0.17131,	
0.842217,1.67083,1.71001,1.82412,1.9868,2.17414,2.25918,2.29679,2.44484,2.46781,2.28074,1.63991e-06,0.890602,1.47853,1.92157,2.20841,2.33638,2.48346,2.65797,2.84531,2.84504,2.80753,	1.01739,2.71648,2.78814,2.70872,2.62652,2.3393,2.13257,1.87256,1.42751,0.882007,0.163993,0.0369257,1.07649,1.37139,1.38418,1.3524,1.24319,1.12565,1.01203,0.803173,0.55703,0.166387,	1.04679,2.72739,2.88703,2.71088,2.63586,2.42305,2.14678,1.82836,1.40964,0.850873,0.15758,0.0413066,1.04504,1.47672,1.46148,1.33502,1.30399,1.1608,1.00841,0.830144,0.497914,0.180439,	
0.679817,1.7604,1.78573,1.91958,2.10663,2.22201,2.38761,2.44685,2.53666,2.59867,2.32549,6.92157e-08,0.89584,1.53128,1.92751,2.26738,2.42291,2.66637,2.79756,2.83382,2.94432,2.8746,	0.897825,3.00966,3.01427,2.84652,2.72774,2.47724,2.16769,1.84057,1.47381,0.9087,0.178987,0.0221624,1.23805,1.5757,1.46785,1.45628,1.35532,1.23915,1.04159,0.801899,0.534234,0.189865,	0.936483,3.04268,3.05111,2.91215,2.73318,2.51543,2.20709,1.88068,1.498,0.899158,0.159748,0.023114,1.19147,1.55275,1.43363,1.41064,1.37743,1.12642,0.962647,0.805523,0.530522,0.185739,	
0.518818,1.87408,1.9238,1.93086,2.0868,2.2564,2.44308,2.5275,2.59175,2.59605,2.40671,4.48389e-09,0.931464,1.47336,1.89618,2.23867,2.43014,2.6668,2.70949,2.82633,2.99718,3.00668,	0.808769,3.27809,3.08133,2.90672,2.69767,2.51764,2.28366,1.93487,1.44529,0.935079,0.176572,0.0128052,1.27805,1.54753,1.4923,1.46012,1.34695,1.24096,1.05652,0.808564,0.512346,0.180598,	0.832259,3.17134,2.99955,2.9846,2.79481,2.47718,2.32219,1.97284,1.51494,0.931284,0.169752,0.0137621,1.29435,1.55234,1.55933,1.48374,1.43052,1.33139,1.08763,0.864155,0.544572,0.17773,	
0.399131,1.98515,1.94527,2.02367,2.11984,2.29189,2.36991,2.51513,2.60405,2.65153,2.34331,2.96346e-10,0.937478,1.55368,2.04988,2.30702,2.55952,2.62367,2.74947,2.83071,2.92478,2.94732,	0.71094,3.19139,3.05114,2.9679,2.84663,2.60965,2.30356,1.95985,1.45792,0.908169,0.165924,0.00684298,1.30935,1.61546,1.60124,1.50796,1.37661,1.26688,1.09882,0.844569,0.531724,0.180714,	0.725951,3.32011,3.20164,2.99986,2.7794,2.60298,2.32676,1.96058,1.56376,0.913458,0.18188,0.00759376,1.31792,1.60319,1.59771,1.4788,1.39062,1.23902,1.05397,0.882104,0.552074,0.190326,	
0.302782,2.01248,2.06452,2.03263,2.1124,2.29536,2.44604,2.55728,2.70093,2.62499,2.32799,2.50546e-11,0.886808,1.56044,2.0455,2.29239,2.41738,2.60581,2.70096,2.96878,2.90528,2.85508,	0.650023,3.31677,3.35142,3.1448,2.8823,2.60311,2.22911,1.95174,1.50968,0.908475,0.16804,0.00409887,1.35124,1.6877,1.6312,1.62407,1.37871,1.24827,1.07524,0.847994,0.548509,0.189023,	0.64434,3.22938,3.13413,3.10467,2.80066,2.57572,2.21688,1.89432,1.51252,0.927581,0.19105,0.00434388,1.31087,1.58816,1.6823,1.5002,1.42479,1.28727,1.00394,0.845268,0.544405,0.193496,	
0.232933,2.05205,2.113,2.0614,2.17936,2.30702,2.44004,2.56122,2.67416,2.76647,2.41533,2.74792e-12,0.927361,1.55441,1.99449,2.29305,2.52427,2.60916,2.81731,2.91235,2.93335,2.95633,	0.571018,3.37376,3.31787,3.16557,2.85918,2.72373,2.31664,2.06687,1.57132,0.953362,0.172831,0.00229362,1.39913,1.70788,1.67534,1.59016,1.40851,1.27866,1.08897,0.902584,0.579769,0.189892,	0.587884,3.3697,3.17902,2.92846,2.87424,2.59325,2.39783,1.99034,1.53085,0.96024,0.188167,0.00245026,1.31929,1.57188,1.6398,1.54361,1.47081,1.2993,1.11752,0.888136,0.559813,0.214318,	
0.181727,2.09904,2.18081,2.09132,2.16347,2.29246,2.41033,2.52138,2.63526,2.71434,2.33858,2.85527e-13,0.958325,1.56275,2.00642,2.28837,2.49372,2.63254,2.75568,2.86764,2.91996,2.84749,	0.508582,3.37628,3.25085,3.10323,2.86916,2.6448,2.40443,2.06227,1.54307,0.946192,0.178281,0.0013711,1.42292,1.63767,1.65869,1.56894,1.40532,1.35729,1.13297,0.865046,0.558191,0.197621,	0.522561,3.34416,3.19463,3.12169,2.88198,2.6304,2.31799,1.94488,1.52669,0.931758,0.173945,0.00136289,1.4072,1.60695,1.63018,1.57705,1.49649,1.32263,1.06833,0.869875,0.556318,0.192525,	
