accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499966,0.500034,	0.539679,0.460321,	0.554741,0.445259,	0.563751,0.436249,	0.56872,0.43128,	0.568668,0.431332,	0.569705,0.430295,	0.569024,0.430976,	0.566498,0.433502,	0.557229,0.442771,	0.499945,0.500055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497606,0.502394,	0.645295,0.354705,	0.682048,0.317952,	0.705019,0.294981,	0.711165,0.288835,	0.709547,0.290453,	0.709379,0.290621,	0.708769,0.291231,	0.694328,0.305672,	0.657581,0.342419,	0.499921,0.500079,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495218,0.504782,	0.773559,0.226441,	0.813993,0.186007,	0.836465,0.163535,	0.840575,0.159425,	0.840037,0.159963,	0.837289,0.162711,	0.831426,0.168574,	0.804672,0.195328,	0.744257,0.255743,	0.499583,0.500417,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495226,0.504774,	0.87851,0.12149,	0.907843,0.0921567,	0.921826,0.0781736,	0.924496,0.0755041,	0.923532,0.0764677,	0.919075,0.0809249,	0.910159,0.0898408,	0.8825,0.1175,	0.809328,0.190672,	0.498966,0.501034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497059,0.502941,	0.943545,0.056455,	0.959353,0.0406472,	0.966359,0.0336413,	0.967382,0.0326179,	0.966055,0.0339447,	0.961858,0.0381422,	0.954247,0.0457525,	0.930661,0.0693389,	0.859152,0.140848,	0.497804,0.502196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502581,0.497419,	0.976047,0.023953,	0.983241,0.0167591,	0.986369,0.013631,	0.98656,0.01344,	0.985536,0.0144638,	0.982504,0.0174957,	0.977607,0.0223935,	0.959494,0.0405061,	0.896924,0.103076,	0.497703,0.502297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.50878,0.49122,	0.990312,0.00968761,	0.993287,0.00671286,	0.994593,0.00540718,	0.994594,0.00540613,	0.993943,0.00605685,	0.992064,0.00793563,	0.98922,0.0107796,	0.976539,0.0234609,	0.924285,0.0757153,	0.497788,0.502212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.513812,0.486188,	0.996158,0.00384203,	0.99734,0.00265962,	0.997881,0.00211936,	0.997848,0.00215246,	0.997458,0.00254176,	0.996425,0.00357487,	0.994831,0.00516857,	0.986569,0.013431,	0.945083,0.0549173,	0.497728,0.502272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.517307,0.482693,	0.998487,0.00151257,	0.99895,0.00105021,	0.99917,0.000829601,	0.999148,0.000852228,	0.998936,0.00106383,	0.99839,0.00160967,	0.997524,0.0024755,	0.992298,0.00770176,	0.960546,0.0394535,	0.497911,0.502089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.519421,0.480579,	0.999406,0.000593756,	0.999586,0.000413871,	0.999675,0.000324588,	0.999663,0.000336754,	0.999555,0.000445415,	0.999273,0.000726692,	0.998814,0.00118554,	0.99558,0.00441978,	0.971666,0.0283345,	0.498026,0.501974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.522831,0.477169,	0.999767,0.000232802,	0.999837,0.000162923,	0.999873,0.000127012,	0.999867,0.000132944,	0.999814,0.000186445,	0.999672,0.000328281,	0.999433,0.000566811,	0.997462,0.00253754,	0.979649,0.020351,	0.497675,0.502325,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.525838,0.474162,	0.999909,9.12369e-05,	0.999936,6.41314e-05,	0.99995,4.97187e-05,	0.999948,5.24608e-05,	0.999922,7.80496e-05,	0.999852,0.000148148,	0.999729,0.000270922,	0.998545,0.00145527,	0.985441,0.0145588,	0.497034,0.502966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.529237,0.470763,	0.999964,3.57503e-05,	0.999975,2.5241e-05,	0.999981,1.94626e-05,	0.999979,2.06978e-05,	0.999967,3.26644e-05,	0.999933,6.68819e-05,	0.99987,0.000129505,	0.999167,0.000833462,	0.989619,0.0103809,	0.496438,0.503562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.532951,0.467049,	0.999986,1.40075e-05,	0.99999,9.93373e-06,	0.999992,7.61829e-06,	0.999992,8.1655e-06,	0.999986,1.36689e-05,	0.99997,3.01991e-05,	0.999938,6.18837e-05,	0.999522,0.000477657,	0.992619,0.00738116,	0.496031,0.503969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.536643,0.463357,	0.999995,5.48817e-06,	0.999996,3.90938e-06,	0.999997,2.98197e-06,	0.999997,3.22129e-06,	0.999994,5.71966e-06,	0.999986,1.36345e-05,	0.99997,2.95662e-05,	0.999726,0.000274209,	0.994757,0.00524312,	0.495907,0.504093,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.539963,0.460037,	0.999998,2.15026e-06,	0.999998,1.53851e-06,	0.999999,1.1672e-06,	0.999999,1.27079e-06,	0.999998,2.39332e-06,	0.999994,6.1555e-06,	0.999986,1.41247e-05,	0.999843,0.000157419,	0.996265,0.00373501,	0.49574,0.50426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.543607,0.456393,	0.999999,8.42467e-07,	0.999999,6.05466e-07,	1,4.56862e-07,	0.999999,5.0132e-07,	0.999999,1.00144e-06,	0.999997,2.77895e-06,	0.999993,6.74757e-06,	0.99991,9.03411e-05,	0.997344,0.0026558,	0.495946,0.504054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.547354,0.452646,	1,3.30076e-07,	1,2.38275e-07,	1,1.78824e-07,	1,1.97768e-07,	1,4.19036e-07,	0.999999,1.25457e-06,	0.999997,3.22334e-06,	0.999948,5.18359e-05,	0.998113,0.00188708,	0.496172,0.503828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.550979,0.449021,	1,1.29323e-07,	1,9.37708e-08,	1,6.99945e-08,	1,7.80182e-08,	1,1.75338e-07,	0.999999,5.66377e-07,	0.999998,1.53979e-06,	0.99997,2.97393e-05,	0.99866,0.00134023,	0.496298,0.503702,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.554203,0.445797,	1,5.06683e-08,	1,3.69026e-08,	1,2.7397e-08,	1,3.07777e-08,	1,7.33667e-08,	1,2.55692e-07,	0.999999,7.35552e-07,	0.999983,1.70609e-05,	0.999047,0.000952892,	0.496737,0.503263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.556721,0.443279,	1,1.98517e-08,	1,1.45226e-08,	1,1.07237e-08,	1,1.21416e-08,	1,3.06989e-08,	1,1.15432e-07,	1,3.5137e-07,	0.99999,9.78722e-06,	0.999322,0.000678215,	0.497329,0.502671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.559045,0.440955,	1,7.77783e-09,	1,5.71523e-09,	1,4.19742e-09,	1,4.7898e-09,	1,1.28454e-08,	1,5.2112e-08,	1,1.67848e-07,	0.999994,5.61445e-06,	0.999517,0.000483105,	0.498891,0.501109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.561536,0.438464,	1,3.04733e-09,	1,2.24917e-09,	1,1.64294e-09,	1,1.88955e-09,	1,5.3749e-09,	1,2.3526e-08,	1,8.01804e-08,	0.999997,3.2207e-06,	0.999656,0.000344209,	0.498789,0.501211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.563719,0.436281,	1,1.19393e-09,	1,8.85139e-10,	1,6.43074e-10,	1,7.45414e-10,	1,2.24903e-09,	1,1.06208e-08,	1,3.83018e-08,	0.999998,1.84753e-06,	0.999755,0.000245368,	0.499483,0.500517,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.565867,0.434133,	1,4.67779e-10,	1,3.48337e-10,	1,2.5171e-10,	1,2.94061e-10,	1,9.41062e-10,	1,4.79479e-09,	1,1.82966e-08,	0.999999,1.05981e-06,	0.999825,0.000174998,	0.499622,0.500378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.567949,0.432051,	1,1.83274e-10,	1,1.37085e-10,	1,9.85234e-11,	1,1.16005e-10,	1,3.93769e-10,	1,2.16461e-09,	1,8.7402e-09,	0.999999,6.07949e-07,	0.999875,0.000124781,	0.499881,0.500119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.570029,0.429971,	1,7.18063e-11,	1,5.39483e-11,	1,3.85637e-11,	1,4.57634e-11,	1,1.64765e-10,	1,9.77215e-10,	1,4.17516e-09,	1,3.48742e-07,	0.999911,8.89602e-05,	0.499839,0.500161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.571789,0.428211,	1,2.81335e-11,	1,2.12308e-11,	1,1.50945e-11,	1,1.80534e-11,	1,6.89429e-11,	1,4.41164e-10,	1,1.99445e-09,	1,2.00051e-07,	0.999937,6.34147e-05,	0.49933,0.50067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.573405,0.426595,	1,1.10226e-11,	1,8.35517e-12,	1,5.90823e-12,	1,7.12196e-12,	1,2.88478e-11,	1,1.99164e-10,	1,9.52741e-10,	1,1.14757e-07,	0.999955,4.52008e-05,	0.498922,0.501078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.575166,0.424834,	1,4.31862e-12,	1,3.28809e-12,	1,2.31258e-12,	1,2.80957e-12,	1,1.20708e-11,	1,8.99127e-11,	1,4.5512e-10,	1,6.58286e-08,	0.999968,3.22163e-05,	0.499249,0.500751,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.576862,0.423138,	1,1.69202e-12,	1,1.29399e-12,	1,9.05182e-13,	1,1.10836e-12,	1,5.0508e-12,	1,4.05912e-11,	1,2.17409e-10,	1,3.77616e-08,	0.999977,2.29608e-05,	0.499054,0.500946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
