Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0	0	0	0	0	0	
0.0102	0.00032	0.1967	0.878776	0.435962	0.442814	
0.0148	0.00022	0.1984	1.14385	0.567051	0.576797	
0.0248	0.0002	0.1962	1.49304	0.742676	0.750362	
0.03082	8e-05	0.19112	1.84587	0.924782	0.921088	
0.03362	0.00014	0.19578	1.97212	0.986233	0.985885	
0.0344	0.00014	0.1922	2.13372	1.05927	1.07445	
0.03376	6e-05	0.19046	2.22936	1.12431	1.10505	
0.03004	8e-05	0.19448	2.2602	1.11327	1.14693	
0.02976	6e-05	0.19448	2.29505	1.14284	1.15221	
0.02744	2e-05	0.19794	2.30124	1.17773	1.12351	
0.0247	6e-05	0.194	2.36798	1.19236	1.17563	
0.0251	4e-05	0.19762	2.3374	1.15936	1.17804	
0.02316	0.0001	0.19562	2.37664	1.18951	1.18713	
0.02276	0.0001	0.19612	2.3625	1.15819	1.20431	
0.02174	8e-05	0.19628	2.39716	1.21357	1.18359	
0.02094	8e-05	0.19258	2.43867	1.21713	1.22154	
0.0214	2e-05	0.19452	2.40808	1.19116	1.21691	
0.02016	0.0001	0.19722	2.38955	1.1647	1.22485	
0.01978	8e-05	0.1971	2.41805	1.22603	1.19202	
0.0194	4e-05	0.19636	2.43559	1.22335	1.21223	
0.01798	2e-05	0.19704	2.41406	1.20889	1.20517	
0.01816	0.0001	0.19532	2.42579	1.22952	1.19627	
0.01848	0.00012	0.19648	2.41287	1.22038	1.19249	
0.01906	0.0001	0.19724	2.41654	1.2195	1.19704	
0.01836	6e-05	0.19552	2.41675	1.18884	1.22791	
0.01796	0.0001	0.19886	2.40042	1.1997	1.20072	
0.01714	0.0001	0.19148	2.49789	1.25623	1.24166	
0.01778	8e-05	0.20036	2.36569	1.17459	1.19109	
0.01732	8e-05	0.19318	2.46804	1.26156	1.20648	
0.01924	0.0001	0.19248	2.47153	1.24058	1.23095	
0.01812	6e-05	0.19778	2.40369	1.19189	1.2118	
0.01734	0.00014	0.19724	2.42306	1.23519	1.18787	
0.01728	8e-05	0.19512	2.44315	1.22308	1.22007	
0.01692	2e-05	0.20084	2.38782	1.2036	1.18422	
0.01746	4e-05	0.1906	2.50053	1.23969	1.26084	
0.01616	6e-05	0.19808	2.41195	1.22081	1.19113	
0.0164	0.0001	0.19674	2.43153	1.19218	1.23935	
0.01782	4e-05	0.1939	2.46194	1.23149	1.23045	
0.01732	6e-05	0.19412	2.47102	1.22175	1.24927	
0.0168	8e-05	0.19114	2.5063	1.25075	1.25555	
0.01766	6e-05	0.1981	2.42674	1.19766	1.22908	
0.0169	0.00012	0.1944	2.47261	1.25277	1.21985	
0.01592	4e-05	0.1991	2.41756	1.21724	1.20032	
0.01688	0.0001	0.19754	2.43707	1.19476	1.24231	
0.01588	4e-05	0.19764	2.444	1.20444	1.23956	
0.01622	0.00012	0.19806	2.40457	1.18358	1.22099	
0.0162	0.00012	0.19726	2.4021	1.22099	1.1811	
0.01606	2e-05	0.19598	2.42922	1.24182	1.1874	
0.01608	0	0.19746	2.42512	1.23939	1.18573	
0.01604	0.0001	0.2011	2.39845	1.20853	1.18993	
0.01622	0.0001	0.19732	2.43765	1.20109	1.23657	
0.01634	0.00012	0.19666	2.46077	1.2378	1.22297	
0.01696	0.0001	0.1985	2.40805	1.19512	1.21293	
0.0156	0.0001	0.20152	2.37566	1.18433	1.19133	
0.0164	0.0001	0.19526	2.43578	1.21326	1.22252	
0.01574	4e-05	0.19776	2.43036	1.22628	1.20408	
0.01618	4e-05	0.19806	2.42738	1.19414	1.23325	
0.01636	0.0001	0.19686	2.43887	1.21845	1.22042	
0.01598	0.00012	0.19692	2.43339	1.22927	1.20411	
0.0156	8e-05	0.1952	2.48805	1.22989	1.25816	
0.016	6e-05	0.19162	2.49798	1.27128	1.22669	
0.0161	8e-05	0.19812	2.41288	1.20915	1.20373	
0.01634	8e-05	0.19562	2.44652	1.19204	1.25448	
0.01586	8e-05	0.19918	2.40861	1.20463	1.20398	
0.0158	0.00012	0.19568	2.45983	1.22817	1.23166	
0.01488	4e-05	0.19828	2.39991	1.20976	1.19015	
0.01654	8e-05	0.19656	2.45933	1.23773	1.2216	
0.01586	6e-05	0.19344	2.46781	1.2136	1.2542	
0.0157	0.00012	0.19758	2.40665	1.21968	1.18697	
0.01532	8e-05	0.19652	2.43771	1.24254	1.19517	
0.01678	8e-05	0.19944	2.4073	1.20518	1.20213	
0.01564	8e-05	0.1997	2.37127	1.17166	1.19961	
0.01454	4e-05	0.19728	2.43623	1.22326	1.21297	
0.01522	0.0001	0.19558	2.48345	1.22399	1.25946	
0.01568	8e-05	0.19678	2.43051	1.19949	1.23102	
0.01538	6e-05	0.1972	2.41573	1.19554	1.22018	
0.01508	8e-05	0.20156	2.3828	1.18891	1.19389	
0.01534	0.00012	0.19536	2.47026	1.24732	1.22294	
0.01572	6e-05	0.19482	2.46971	1.24292	1.22678	
0.01452	0.00012	0.19734	2.40881	1.20285	1.20596	
0.01536	2e-05	0.19886	2.41664	1.22134	1.19529	
0.01444	8e-05	0.19582	2.47171	1.26158	1.21014	
0.01488	2e-05	0.19812	2.41968	1.232	1.18768	
0.01504	0	0.1948	2.47246	1.2377	1.23475	
0.01512	0.0001	0.1942	2.45889	1.25222	1.20667	
0.01474	0.00014	0.19788	2.41399	1.24036	1.17362	
0.0145	0.0001	0.19696	2.43902	1.22074	1.21828	
0.01482	0.0001	0.19646	2.43902	1.232	1.20702	
0.01464	6e-05	0.19616	2.44883	1.19501	1.25382	
0.01532	6e-05	0.1994	2.39957	1.20216	1.19741	
