gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.466939,0.533061,	0.461947,0.538053,	0.461414,0.538586,	0.463655,0.536345,	0.459652,0.540348,	0.46142,0.53858,	0.457824,0.542176,	0.459637,0.540363,	0.457358,0.542642,	0.454829,0.545171,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.429354,0.570646,	0.399341,0.600659,	0.393981,0.606019,	0.397589,0.602411,	0.387316,0.612684,	0.396019,0.603981,	0.390569,0.609431,	0.394945,0.605055,	0.400718,0.599282,	0.403033,0.596967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.445936,0.554064,	0.368617,0.631383,	0.344192,0.655808,	0.343741,0.656259,	0.326984,0.673016,	0.338065,0.661935,	0.330483,0.669517,	0.336849,0.663151,	0.345608,0.654392,	0.348,0.652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515268,0.484732,	0.375029,0.624971,	0.317957,0.682043,	0.305918,0.694082,	0.278836,0.721164,	0.283268,0.716732,	0.27626,0.72374,	0.279185,0.720815,	0.285743,0.714257,	0.289913,0.710087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.619076,0.380924,	0.411296,0.588704,	0.31385,0.68615,	0.28195,0.71805,	0.244197,0.755803,	0.236395,0.763605,	0.229167,0.770833,	0.225666,0.774334,	0.227608,0.772392,	0.235542,0.764458,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.733145,0.266855,	0.476211,0.523789,	0.329923,0.670077,	0.270823,0.729177,	0.218831,0.781169,	0.200217,0.799783,	0.188785,0.811215,	0.181346,0.818654,	0.177999,0.822001,	0.18983,0.81017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.831457,0.168543,	0.559334,0.440666,	0.359123,0.640877,	0.271157,0.728843,	0.201357,0.798643,	0.17284,0.82716,	0.159821,0.840179,	0.145369,0.854631,	0.139613,0.860387,	0.153401,0.846599,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.900947,0.0990531,	0.647363,0.352637,	0.397414,0.602586,	0.273236,0.726764,	0.189282,0.810718,	0.150458,0.849542,	0.134344,0.865656,	0.115616,0.884384,	0.107935,0.892065,	0.122443,0.877557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943868,0.0561316,	0.731393,0.268607,	0.442917,0.557083,	0.281386,0.718614,	0.180943,0.819057,	0.132476,0.867524,	0.113273,0.886727,	0.0931424,0.906858,	0.083763,0.916237,	0.0967463,0.903254,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
