Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0	0	0	0	0	0	
0.00128	5e-06	0.000935	124.833	60.8896	63.9437	
0.00118	5e-06	0.000945	125.394	61.4765	63.9178	
0.001475	1e-05	0.00099	114.444	60.0869	54.3576	
0.001435	1e-05	0.0011	110.473	54.1434	56.3301	
0.00134	1e-05	0.00097	119.767	64.0754	55.6918	
0.00147	5e-06	0.000955	118.368	61.0658	57.3025	
0.001125	5e-06	0.000885	130.144	71.6179	58.5261	
0.001305	5e-06	0.00096	122.339	56.3899	65.9493	
0.001135	5e-06	0.00099	129.251	62.0563	67.1948	
0.00131001	5.00003e-06	0.00100001	117.618	65.514	52.1037	
