k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,	
90.461,104.207,106.102,107.735,108.8,110.078,111.443,111.875,112.097,112.367,112.519,30.6371,72.1523,91.5903,99.2524,102.92,105.617,108.211,109.648,111.216,112.163,112.915,	98.5884,100.403,100.401,101.127,102.363,101.734,99.4567,96.6844,95.8073,95.6884,94.6952,72.5566,95.7789,96.0622,97.4564,96.7234,97.2789,95.7586,94.4898,95.0965,95.1431,94.8721,	99.4954,99.8645,100.792,101.611,102.316,101.85,99.9551,98.0312,96.9089,95.8575,94.8815,71.8329,94.3651,97.9461,98.5974,98.6036,95.615,95.431,94.3915,95.7178,95.355,94.9402,	
81.832,109.89,113.11,114.354,115.761,117.115,117.408,118.458,118.755,118.856,119.185,10.3761,54.139,77.9791,91.8466,101.096,107.026,111.92,115.545,117.403,118.533,119.266,	95.8382,100.793,101.535,102.372,101.227,98.0781,95.0241,94.7052,94.4029,94.3125,93.3769,46.9121,84.979,93.5519,94.6582,96.9411,95.712,92.6608,91.8767,91.9578,93.7023,93.4431,	98.1328,100.437,102.015,102.266,101.628,99.0737,96.3421,93.7425,92.4299,92.3433,91.3798,51.5996,86.0503,95.2407,97.1345,97.853,97.0763,94.5751,93.1677,92.2863,92.4016,90.8482,	
71.4737,112.689,117.503,119.002,119.538,119.724,119.827,119.872,120.053,119.938,120.187,2.70781,45.5731,68.1804,87.2413,100.456,108.739,113.683,116.327,118.704,119.269,120.261,	93.4572,101.389,101.726,100.93,97.9937,94.7318,92.0234,90.7654,89.9907,89.8862,88.8817,32.8643,76.4572,90.0885,93.4879,92.6089,92.1125,91.0799,91.0115,89.557,89.85,89.3088,	95.4952,101.137,102.531,101.346,97.8773,94.7559,92.2801,89.8915,88.7828,87.0168,86.1968,34.3808,74.9241,88.9505,95.1277,96.6371,93.8259,91.6108,89.8338,88.5654,87.9524,86.9201,	
63.3724,113.495,118.825,119.385,119.396,119.355,119.159,118.919,119.164,119.136,119.012,0.724583,43.682,70.765,87.7044,98.8101,106.764,111.955,115.016,117.247,118.7,118.839,	86.8501,101.744,101.363,98.4774,94.2412,90.4127,88.6312,87.5277,86.5798,85.6411,84.884,21.679,67.7416,85.1687,91.8407,91.3927,90.8708,88.4689,87.0341,85.0585,85.4545,84.8149,	93.2356,101.737,101.798,98.0823,93.7591,90.3559,87.9795,86.3734,85.1833,83.8356,82.1388,23.965,65.9909,85.4701,92.5131,92.9035,91.6596,89.5373,87.3938,85.3502,84.4535,82.8711,	
57.6154,113.973,119.243,119.694,119.731,119.605,119.639,119.551,119.643,119.609,119.919,0.207987,42.2447,69.0254,87.6221,99.0323,107.075,112.598,116.699,118.775,119.597,120.109,	82.986,101.798,99.9348,95.0189,91.2844,89.0654,87.9206,87.0178,86.0865,85.7661,84.9253,14.7373,58.4565,80.9758,89.1474,89.847,86.4387,86.7232,85.384,85.4855,85.5486,84.9606,	89.3077,101.801,99.8307,94.8248,90.5243,88.1475,85.4199,83.6425,82.2406,82.4916,81.4545,16.1288,59.1506,82.5261,89.8167,90.1228,87.1838,85.327,84.0253,83.2952,81.1438,81.2654,	
54.6889,114.034,119.174,119.976,120.158,120.187,120.194,120.307,119.955,120.167,120.18,0.115721,43.091,69.3486,86.1321,98.583,107.264,112.999,116.337,118.618,119.866,120.363,	81.4818,101.656,98.6585,93.7317,90.6649,89.0742,87.6918,86.3118,85.4284,84.6166,83.7593,12.6884,57.0409,79.9788,87.4413,88.4852,86.8392,85.1726,84.5645,84.0297,84.3146,83.6998,	87.7571,101.626,98.5618,93.2171,89.1828,86.4498,84.6853,83.6659,82.3557,81.6959,81.0189,13.483,57.1027,80.3091,87.2805,88.6678,85.6877,83.7529,82.8178,82.0408,81.3834,80.9841,	
53.6782,114.148,119.375,120.134,120.354,120.46,120.534,120.708,120.859,120.794,121.109,0.0918263,43.0319,69.1579,86.1957,98.4141,106.756,112.853,117.146,119.362,120.263,121.137,	81.0438,101.559,98.1914,93.3981,90.5284,88.782,87.7006,86.4655,85.6357,85.0048,84.0956,11.9226,56.1992,79.205,86.8028,87.7802,86.922,84.7535,83.5403,84.0118,84.5835,84.1837,	86.5981,101.513,98.1225,92.511,88.5966,86.1826,84.5806,83.5158,82.503,82.0339,81.1543,12.3093,56.0568,78.9742,86.5493,88.1273,85.1132,83.3135,81.9889,81.5579,81.7135,81.1633,	
52.529,113.793,119.532,120.339,120.524,120.745,120.715,120.908,120.982,121.04,121.148,0.0764809,43.4525,69.446,86.4117,98.8258,106.806,112.692,116.693,119.16,120.472,121.121,	80.7205,101.48,97.9173,93.0868,90.3371,88.6847,87.4666,86.3093,84.9253,84.029,83.14,11.3067,55.2529,78.9069,86.3276,87.7372,86.3726,84.6886,84.0838,83.5107,83.5816,83.2239,	86.3129,101.415,97.5851,92.1076,88.3017,86.0183,84.6528,83.7127,82.7296,81.9598,81.0528,11.7202,55.5236,78.1608,86.1341,87.6107,85.0145,83.4419,81.7659,81.2737,81.6109,81.1832,	
51.9182,113.83,119.686,120.393,120.606,120.816,120.817,120.931,120.946,120.84,120.905,0.0672278,43.2849,70.2577,87.5178,99.1251,107.272,113.096,116.811,119.322,120.456,120.977,	80.1051,101.398,97.6757,92.7875,90.1416,88.6192,87.3424,85.8658,84.6247,83.6206,82.8598,10.801,54.9215,78.1681,86.0531,87.5294,86.7037,84.7301,84.223,83.6541,83.3475,82.9901,	85.8987,101.347,97.3663,91.7936,88.1155,85.9218,84.7469,83.6952,82.9108,81.942,81.1462,11.2009,54.6457,77.7232,85.9065,87.2751,85.0659,83.1796,81.6849,81.3082,81.7041,81.2946,	
