Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.014796	0.00596	0.000931	23.9301	23.9301	
0.00837	0.002273	0.00094	45.7745	45.7745	
0.007615	0.002278	0.000985	48.4869	48.4869	
0.007049	0.002341	0.000979	50.8044	50.8044	
0.007459	0.002043	0.001016	50.7165	50.7165	
0.007729	0.00209	0.001051	49.2645	49.2645	
0.007671	0.002059	0.00097	50.0169	50.0169	
0.007991	0.002	0.000974	48.8666	48.8666	
0.007743	0.002139	0.000917	49.2655	49.2655	
0.007375	0.002124	0.000988	50.7177	50.7177	
0.007717	0.002194	0.000927	49.1768	49.1768	
0.00768	0.002181	0.001004	48.882	48.882	
0.007885	0.002163	0.000971	48.2605	48.2605	
0.007615	0.00219	0.001018	49.0755	49.0755	
0.007745	0.002147	0.001004	48.8394	48.8394	
0.007375	0.002117	0.000989	50.6644	50.6644	
0.007629	0.002165	0.000994	49.1488	49.1488	
0.007779	0.002192	0.001088	48.127	48.127	
0.007737	0.002259	0.00096	48.5742	48.5742	
0.00762201	0.002162	0.000970001	49.4238	49.4238	
