Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004325	0.000904	0.024351	6.21954	6.21954	
0.004622	0.000526	0.024042	7.02758	7.02758	
0.00504	0.000477	0.024271	7.10917	7.10917	
0.005452	0.000508	0.02437	7.07346	7.07346	
0.005577	0.000514	0.024334	7.08266	7.08266	
0.005446	0.000503	0.024319	7.14011	7.14011	
0.005389	0.000496	0.024303	7.16463	7.16463	
0.00539	0.000483	0.024532	7.13205	7.13205	
0.005148	0.000464	0.024067	7.2339	7.2339	
0.005309	0.000449	0.024363	7.17543	7.17543	
0.005179	0.000477	0.024244	7.23505	7.23505	
0.005162	0.000484	0.024479	7.20285	7.20285	
0.00524	0.000495	0.024428	7.20893	7.20893	
0.005171	0.000531	0.024532	7.18344	7.18344	
0.005035	0.000494	0.024367	7.21849	7.21849	
0.005134	0.000522	0.0243	7.23434	7.23434	
0.005212	0.000526	0.024363	7.18674	7.18674	
0.005354	0.000484	0.024301	7.24165	7.24165	
0.005075	0.00048	0.024154	7.24639	7.24639	
0.00508901	0.000507001	0.02419	7.23961	7.23961	
