Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.07204	0.032911	0.021918	5.65743	5.65743	
0.077683	0.020275	0.021715	6.7384	6.7384	
0.076322	0.020575	0.022096	6.76253	6.76253	
0.076028	0.02079	0.022103	6.75903	6.75903	
0.075859	0.020599	0.022126	6.78018	6.78018	
0.075913	0.020594	0.022079	6.77993	6.77993	
0.076	0.020759	0.022056	6.76883	6.76883	
0.075821	0.020656	0.022285	6.76705	6.76705	
0.075968	0.020529	0.021943	6.78992	6.78992	
0.075897	0.020443	0.022208	6.78375	6.78375	
0.075936	0.020433	0.022073	6.79053	6.79053	
0.075869	0.020512	0.022337	6.77025	6.77025	
0.075918	0.020225	0.02217	6.79791	6.79791	
0.075801	0.020644	0.022343	6.76791	6.76791	
0.075799	0.020635	0.022139	6.78037	6.78037	
0.075935	0.020619	0.022145	6.77481	6.77481	
0.075894	0.020531	0.022097	6.78251	6.78251	
0.075836	0.020497	0.022158	6.78711	6.78711	
0.076138	0.020453	0.021832	6.79203	6.79203	
0.0761061	0.020183	0.021988	6.80511	6.80511	
