Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.066858	0.03439	0.041675	4.87824	4.87824	
0.071079	0.021586	0.041634	5.88929	5.88929	
0.069864	0.021951	0.042054	5.90254	5.90254	
0.069428	0.022332	0.042155	5.88963	5.88963	
0.06921	0.022044	0.041928	5.91982	5.91982	
0.068582	0.022219	0.042341	5.91277	5.91277	
0.068272	0.022367	0.042036	5.9315	5.9315	
0.067887	0.022568	0.042298	5.91747	5.91747	
0.067839	0.02244	0.042038	5.93712	5.93712	
0.067609	0.022569	0.042008	5.94011	5.94011	
0.067565	0.022622	0.042023	5.93799	5.93799	
0.06735	0.022726	0.042554	5.91212	5.91212	
0.067323	0.022567	0.042292	5.93369	5.93369	
0.067128	0.022883	0.042391	5.92159	5.92159	
0.067144	0.022299	0.042271	5.9572	5.9572	
0.067339	0.022549	0.042135	5.94184	5.94184	
0.067013	0.022794	0.042392	5.93057	5.93057	
0.067029	0.022751	0.042369	5.93102	5.93102	
0.067075	0.022285	0.042255	5.95943	5.95943	
0.0670451	0.022655	0.042084	5.9515	5.9515	
