Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.023487	0.008681	0.023736	9.93963	9.93963	
0.024491	0.005345	0.023449	11.6307	11.6307	
0.024615	0.005469	0.023588	11.6092	11.6092	
0.024745	0.005645	0.02374	11.5338	11.5338	
0.02519	0.005562	0.023704	11.4889	11.4889	
0.025231	0.00539	0.023712	11.5215	11.5215	
0.025073	0.005441	0.02371	11.54	11.54	
0.024829	0.005513	0.02396	11.5163	11.5163	
0.024759	0.005342	0.023478	11.6508	11.6508	
0.024968	0.005572	0.023781	11.5039	11.5039	
0.024961	0.005643	0.023625	11.5286	11.5286	
0.025028	0.005492	0.023858	11.4913	11.4913	
0.025463	0.005671	0.023785	11.4145	11.4145	
0.025171	0.005554	0.02395	11.4393	11.4393	
0.024867	0.005584	0.023787	11.5243	11.5243	
0.025175	0.005631	0.023724	11.4836	11.4836	
0.024812	0.005452	0.023781	11.5519	11.5519	
0.02518	0.005815	0.02361	11.4635	11.4635	
0.025001	0.005681	0.023502	11.5354	11.5354	
0.024874	0.00551501	0.023598	11.5792	11.5792	
