Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.038855	0.015892	0.043769	6.26275	6.26275	
0.041152	0.010933	0.043704	7.35962	7.35962	
0.041513	0.011028	0.043977	7.35718	7.35718	
0.041389	0.011099	0.043978	7.35379	7.35379	
0.041588	0.010968	0.043634	7.38893	7.38893	
0.041387	0.011093	0.044036	7.3542	7.3542	
0.04149	0.010957	0.043825	7.37752	7.37752	
0.041566	0.010901	0.044048	7.36071	7.36071	
0.041422	0.010884	0.043794	7.38901	7.38901	
0.041328	0.010991	0.043767	7.38889	7.38889	
0.04181	0.011264	0.043804	7.33948	7.33948	
0.041526	0.011187	0.044223	7.32451	7.32451	
0.041412	0.011133	0.044069	7.35062	7.35062	
0.041597	0.011011	0.044049	7.3505	7.3505	
0.041615	0.011125	0.043936	7.35296	7.35296	
0.04144	0.010934	0.04396	7.3701	7.3701	
0.041531	0.011162	0.044112	7.33813	7.33813	
0.041652	0.010996	0.044072	7.34919	7.34919	
0.041922	0.011135	0.043923	7.33403	7.33403	
0.041379	0.010905	0.043851	7.38922	7.38922	
