Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.068326	0.024858	0.006123	7.23112	7.23112	
0.07554	0.015182	0.006074	8.27116	8.27116	
0.075041	0.015371	0.006305	8.2673	8.2673	
0.07473	0.015729	0.006191	8.26675	8.26675	
0.074295	0.01554	0.006282	8.30137	8.30137	
0.074139	0.015614	0.006304	8.298	8.298	
0.074065	0.015712	0.006095	8.30997	8.30997	
0.073912	0.015655	0.006137	8.32368	8.32368	
0.073822	0.015899	0.006086	8.30925	8.30925	
0.073622	0.015818	0.006185	8.3181	8.3181	
0.073688	0.015979	0.006153	8.30389	8.30389	
0.07372	0.015945	0.006309	8.2884	8.2884	
0.073981	0.015944	0.006156	8.28814	8.28814	
0.073837	0.015813	0.006237	8.30709	8.30709	
0.073694	0.015964	0.00627	8.29664	8.29664	
0.07398	0.015677	0.006225	8.30927	8.30927	
0.073864	0.015622	0.006125	8.33063	8.33063	
0.07378	0.015754	0.006393	8.29996	8.29996	
0.073721	0.015937	0.006161	8.30597	8.30597	
0.0738941	0.015725	0.00615501	8.31229	8.31229	
