Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.019278	0.007238	0.012626	13.6673	13.6673	
0.011906	0.002886	0.012564	19.8615	19.8615	
0.009417	0.002623	0.012834	21.4307	21.4307	
0.009746	0.00271	0.012807	21.4893	21.4893	
0.012222	0.002925	0.012855	20.2283	20.2283	
0.013087	0.003107	0.012729	19.8345	19.8345	
0.013145	0.003052	0.012609	20.0354	20.0354	
0.013638	0.003116	0.012773	19.6027	19.6027	
0.013791	0.003139	0.01267	19.5891	19.5891	
0.012077	0.002844	0.012729	20.6819	20.6819	
0.012428	0.002889	0.012666	20.5454	20.5454	
0.012423	0.002918	0.012743	20.4777	20.4777	
0.012508	0.002857	0.012612	20.5404	20.5404	
0.012602	0.00297	0.012829	20.2385	20.2385	
0.012175	0.002987	0.012799	20.4861	20.4861	
0.011517	0.002659	0.012736	21.1694	21.1694	
0.011836	0.002847	0.01275	20.8329	20.8329	
0.012058	0.00296	0.012806	20.556	20.556	
0.012546	0.002916	0.012605	20.4901	20.4901	
0.012291	0.002863	0.012691	20.5958	20.5958	
