Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.005598	0.002594	0.00095	47.4845	47.4845	
0.002194	0.000397	0.000942	125.284	125.284	
0.001955	0.00029	0.000992	136.374	136.374	
0.001909	0.000322	0.00099	137.041	137.041	
0.001761	0.000306	0.001022	142.817	142.817	
0.001703	0.000276	0.001057	144.8	144.8	
0.001627	0.000294	0.000978	151.564	151.564	
0.001561	0.000229	0.000984	158.24	158.24	
0.001615	0.000284	0.000925	155.584	155.584	
0.001541	0.000288	0.000995	155.695	155.695	
0.001535	0.000287	0.000939	159.213	159.213	
0.001591	0.00029	0.00101	152.376	152.376	
0.001579	0.000265	0.000982	155.929	155.929	
0.001563	0.00029	0.001022	152.873	152.873	
0.001507	0.000237	0.001011	159.881	159.881	
0.001549	0.000278	0.000998	155.734	155.734	
0.001608	0.000257	0.000997	153.564	153.564	
0.001608	0.000291	0.001105	146.726	146.726	
0.00158	0.000281	0.000965	155.798	155.798	
0.001597	0.000278	0.000976001	154.534	154.534	
