Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.027317	0	0.307246	0.975852	0.975852	
0.032195	0	0.305592	1.28541	1.28541	
0.027949	0	0.307609	1.31617	1.31617	
0.025696	0	0.308071	1.3218	1.3218	
0.024315	0	0.308243	1.33244	1.33244	
0.023043	0	0.309346	1.32391	1.32391	
0.02228	0	0.309462	1.32727	1.32727	
0.021555	0	0.309714	1.32491	1.32491	
0.02109	0	0.30935	1.32905	1.32905	
0.020996	0	0.309333	1.32978	1.32978	
0.020484	0	0.309114	1.33376	1.33376	
0.02049	0	0.310123	1.32923	1.32923	
0.02069	0	0.309292	1.32838	1.32838	
0.020326	0	0.309968	1.32947	1.32947	
0.020247	0	0.309899	1.32664	1.32664	
0.020252	0	0.310584	1.32554	1.32554	
0.020556	0	0.310289	1.32826	1.32826	
0.020557	0	0.309286	1.33226	1.33226	
0.020373	0	0.309651	1.33266	1.33266	
0.020553	0	0.30916	1.33107	1.33107	
