Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00045	0.000309	0.000957	131.415	131.415	
0.000306	6.9e-05	0.000947	171.523	171.523	
0.000279	6.5e-05	0.000996	168.649	168.649	
0.000293	5.8e-05	0.000993	168.499	168.499	
0.000308	6.8e-05	0.001025	162.409	162.409	
0.000278	6.4e-05	0.001061	162.042	162.042	
0.000318	7.5e-05	0.000979	165.026	165.026	
0.000316	6.3e-05	0.000984	166.905	166.905	
0.000265	6.1e-05	0.000926	181.103	181.103	
0.000289	5.7e-05	0.000997	168.953	168.953	
0.000321	5.6e-05	0.00094	172.229	172.229	
0.000294	5.5e-05	0.001011	167.315	167.315	
0.000271	6.1e-05	0.000984	172.293	172.293	
0.000291	5.4e-05	0.001024	165.877	165.877	
0.000316	5.9e-05	0.00101	163.959	163.959	
0.000265	5.7e-05	0.000998	171.748	171.748	
0.000261	5.4e-05	0.000998	172.918	172.918	
0.000342	8e-05	0.001108	148.705	148.705	
0.000278	5.1e-05	0.000967	175.146	175.146	
0.000321	4.5e-05	0.000980001	169.037	169.037	
