Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.01502	0.006207	0.003454	21.0103	21.0103	
0.00834	0.002266	0.003487	37.2961	37.2961	
0.007435	0.002125	0.003585	39.8746	39.8746	
0.007618	0.002227	0.00361	39.3616	39.3616	
0.007791	0.002146	0.003545	39.4886	39.4886	
0.008014	0.002161	0.003714	38.454	38.454	
0.008356	0.002143	0.003462	38.5934	38.5934	
0.0088	0.002128	0.003566	37.4309	37.4309	
0.010463	0.001786	0.003487	35.2687	35.2687	
0.011289	0.00178	0.00355	33.8105	33.8105	
0.011767	0.001713	0.003536	33.1043	33.1043	
0.011701	0.00188	0.003635	32.5505	32.5505	
0.011196	0.001726	0.003501	34.0012	34.0012	
0.010168	0.001718	0.003639	35.6475	35.6475	
0.010036	0.001613	0.003644	36.1246	36.1246	
0.00974	0.001579	0.003579	37.0971	37.0971	
0.009562	0.001611	0.003472	37.6325	37.6325	
0.009947	0.001689	0.003637	36.1602	36.1602	
0.009928	0.001692	0.003558	36.4301	36.4301	
0.00980401	0.001633	0.00354	36.8476	36.8476	
