Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001756	0.001117	0.000956	86.9655	86.9655	
0.000658	0.000113	0.000947	195.95	195.95	
0.000637	0.000115	0.000996	193.114	193.114	
0.00061	0.000133	0.000993	194.221	194.221	
0.000675	0.000111	0.001025	186.41	186.41	
0.000702	0.000118	0.001061	180.366	180.366	
0.000702	0.00011	0.000979	188.946	188.946	
0.000665	0.000121	0.000984	190.756	190.756	
0.000697	0.000111	0.000926	195.303	195.303	
0.000795	0.000132	0.000996	176.046	176.046	
0.000739	0.000103	0.000937	190.144	190.144	
0.000732	0.000131	0.001013	181.041	181.041	
0.00065	0.000125	0.000982	192.72	192.72	
0.00068	0.000131	0.001023	184.72	184.72	
0.000646	0.000123	0.001011	190.375	190.375	
0.000686	0.000143	0.000997	185.416	185.416	
0.000742	0.000128	0.000997	181.296	181.296	
0.000836	0.000137	0.001106	162.927	162.927	
0.000684	0.000112	0.000966	191.69	191.69	
0.000690001	0.000118	0.000978001	189.851	189.851	
