Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.029916	0.011053	0.302871	1.05932	1.05932	
0.03324	0.008706	0.302712	1.39732	1.39732	
0.027912	0.008592	0.304852	1.42722	1.42722	
0.025878	0.00846	0.305353	1.43562	1.43562	
0.024464	0.00853	0.305485	1.44131	1.44131	
0.023395	0.008511	0.306476	1.43664	1.43664	
0.023278	0.008612	0.306368	1.43753	1.43753	
0.023152	0.00852	0.306578	1.43843	1.43843	
0.023395	0.008601	0.305981	1.44253	1.44253	
0.023292	0.008746	0.305764	1.44347	1.44347	
0.023284	0.008491	0.305691	1.44384	1.44384	
0.023265	0.008489	0.30648	1.44085	1.44085	
0.023481	0.008541	0.305939	1.44247	1.44247	
0.02356	0.008482	0.306223	1.44394	1.44394	
0.023314	0.008552	0.306193	1.43932	1.43932	
0.023492	0.008585	0.306909	1.43647	1.43647	
0.023583	0.008455	0.306677	1.44038	1.44038	
0.023851	0.008515	0.30552	1.44448	1.44448	
0.023578	0.008713	0.305796	1.44488	1.44488	
0.023642	0.00866201	0.30576	1.44522	1.44522	
