Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.06051	0.027949	0.042249	5.22357	5.22357	
0.06522	0.018158	0.042203	6.19694	6.19694	
0.064042	0.018658	0.042548	6.21024	6.21024	
0.063436	0.018984	0.042752	6.20151	6.20151	
0.063218	0.018879	0.042309	6.23968	6.23968	
0.063034	0.019104	0.042737	6.21342	6.21342	
0.063228	0.01888	0.042431	6.23224	6.23224	
0.063002	0.019254	0.042715	6.20548	6.20548	
0.063196	0.018985	0.042318	6.23138	6.23138	
0.063142	0.019199	0.042305	6.22716	6.22716	
0.063012	0.018925	0.042491	6.23641	6.23641	
0.062908	0.018895	0.042913	6.21883	6.21883	
0.063237	0.018887	0.04266	6.21874	6.21874	
0.06318	0.019153	0.04268	6.20606	6.20606	
0.062935	0.019144	0.04254	6.22449	6.22449	
0.063193	0.018911	0.042513	6.22807	6.22807	
0.063013	0.018788	0.042734	6.22973	6.22973	
0.063105	0.019134	0.042691	6.20719	6.20719	
0.063165	0.019069	0.042484	6.22142	6.22142	
0.0631571	0.019295	0.042364	6.21465	6.21465	
