Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.044322	0.030799	0.153892	2.44528	2.44528	
0.042789	0.022951	0.155531	3.04927	3.04927	
0.039041	0.023066	0.156718	3.08283	3.08283	
0.038077	0.022869	0.156363	3.10511	3.10511	
0.037462	0.023116	0.156759	3.10302	3.10302	
0.037461	0.022866	0.156798	3.10832	3.10832	
0.037692	0.022993	0.156272	3.10972	3.10972	
0.037555	0.022855	0.157166	3.09819	3.09819	
0.037575	0.022697	0.156862	3.10502	3.10502	
0.037514	0.022877	0.156318	3.11186	3.11186	
0.037541	0.023232	0.156575	3.10112	3.10112	
0.037353	0.022759	0.157248	3.09988	3.09988	
0.037413	0.022836	0.156766	3.10888	3.10888	
0.037287	0.023204	0.156843	3.0988	3.0988	
0.037443	0.022944	0.156983	3.10259	3.10259	
0.037138	0.022909	0.157566	3.09456	3.09456	
0.037439	0.023132	0.157137	3.09777	3.09777	
0.037319	0.022957	0.156962	3.10123	3.10123	
0.037442	0.022978	0.156668	3.10509	3.10509	
0.037285	0.023044	0.157	3.09941	3.09941	
