Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.03131	0.015308	0.15866	2.33443	2.33443	
0.02833	0.011955	0.159891	2.92827	2.92827	
0.024903	0.011776	0.160876	2.98186	2.98186	
0.023783	0.011953	0.160406	3.0003	3.0003	
0.02341	0.011934	0.160747	3.00371	3.00371	
0.023298	0.012038	0.160944	2.99711	2.99711	
0.023252	0.012131	0.16043	2.99933	2.99933	
0.02251	0.012062	0.161442	2.98831	2.98831	
0.022507	0.011988	0.160995	3.00543	3.00543	
0.022356	0.011971	0.160621	3.0102	3.0102	
0.022165	0.012044	0.161011	3.00216	3.00216	
0.022161	0.01229	0.161597	2.98852	2.98852	
0.022224	0.012328	0.161058	2.98972	2.98972	
0.022126	0.012199	0.160975	2.99777	2.99777	
0.021875	0.01229	0.161317	2.99392	2.99392	
0.021981	0.012348	0.16189	2.98219	2.98219	
0.021671	0.012234	0.161651	2.99423	2.99423	
0.021789	0.012119	0.161401	2.99901	2.99901	
0.021644	0.012114	0.160946	3.00591	3.00591	
0.021645	0.012086	0.161285	3.00398	3.00398	
