Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.078023	0.031357	0.00313	6.55795	6.55795	
0.085109	0.018416	0.003163	7.69998	7.69998	
0.084632	0.018912	0.003239	7.69103	7.69103	
0.084672	0.018644	0.003278	7.70463	7.70463	
0.084783	0.018434	0.003225	7.72295	7.72295	
0.084602	0.018906	0.003377	7.68587	7.68587	
0.084771	0.018874	0.003135	7.6928	7.6928	
0.084679	0.018781	0.003246	7.69681	7.69681	
0.084746	0.018778	0.003183	7.70059	7.70059	
0.084813	0.018422	0.003239	7.72048	7.72048	
0.084753	0.018958	0.003212	7.68105	7.68105	
0.08479	0.018551	0.003305	7.70495	7.70495	
0.084945	0.018543	0.003202	7.70234	7.70234	
0.084719	0.018717	0.003332	7.69703	7.69703	
0.084684	0.018867	0.003275	7.68984	7.68984	
0.08472	0.018728	0.003248	7.70181	7.70181	
0.08485	0.018603	0.003146	7.71225	7.71225	
0.084711	0.018557	0.003291	7.71128	7.71128	
0.084805	0.019049	0.003224	7.67229	7.67229	
0.0849081	0.018677	0.003189	7.69877	7.69877	
