Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.012876	0.004646	0.045578	6.50872	6.50872	
0.012665	0.00343	0.045287	7.51484	7.51484	
0.013179	0.003462	0.045602	7.52281	7.52281	
0.013497	0.00357	0.045691	7.52397	7.52397	
0.013307	0.00359	0.045317	7.57519	7.57519	
0.013168	0.003584	0.045775	7.53668	7.53668	
0.013147	0.003585	0.045549	7.55269	7.55269	
0.013098	0.003519	0.04575	7.55892	7.55892	
0.013426	0.003588	0.045371	7.56052	7.56052	
0.013246	0.003554	0.045438	7.57966	7.57966	
0.012987	0.003598	0.045473	7.58911	7.58911	
0.013034	0.003622	0.045903	7.54184	7.54184	
0.013128	0.003638	0.045708	7.54631	7.54631	
0.013132	0.00356	0.045717	7.55611	7.55611	
0.012954	0.003633	0.045591	7.58255	7.58255	
0.013192	0.003488	0.045605	7.56869	7.56869	
0.013405	0.003566	0.045838	7.55135	7.55135	
0.013127	0.003561	0.045725	7.54644	7.54644	
0.013064	0.003492	0.045569	7.57014	7.57014	
0.013084	0.003512	0.045442	7.58266	7.58266	
