Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000629	0.000359	0.001832	81.1961	81.1961	
0.000509	0.000107	0.001833	93.9845	93.9845	
0.000509	0.000121	0.001894	91.4877	91.4877	
0.000549	0.000128	0.001913	89.056	89.056	
0.000495	0.000121	0.001906	91.6531	91.6531	
0.000602	0.000138	0.001998	84.6333	84.6333	
0.000558	0.000105	0.00186	91.2822	91.2822	
0.000512	0.000112	0.001855	93.0512	93.0512	
0.000555	0.000104	0.001824	93.0234	93.0234	
0.000576	0.000107	0.001901	89.2473	89.2473	
0.000555	0.000109	0.00187	91.1342	91.1342	
0.000581	0.000101	0.001922	89.2062	89.2062	
0.000527	0.000116	0.001866	91.9749	91.9749	
0.000578	0.000115	0.001969	86.8047	86.8047	
0.000634	0.000133	0.001952	85.1824	85.1824	
0.000604	0.000136	0.001911	87.3289	87.3289	
0.000573	0.000113	0.001921	88.7027	88.7027	
0.000562	0.000118	0.002033	85.3255	85.3255	
0.000517	0.000109	0.001858	93.0431	93.0431	
0.000588001	0.000118	0.00188	89.6195	89.6195	
