Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.06412	0.026151	0.02223	6.24544	6.24544	
0.070499	0.016856	0.022048	7.2298	7.2298	
0.069932	0.01687	0.022235	7.25021	7.25021	
0.069867	0.016752	0.022396	7.25538	7.25538	
0.070064	0.016524	0.022374	7.26143	7.26143	
0.070003	0.017032	0.022304	7.23382	7.23382	
0.070054	0.016958	0.022234	7.24691	7.24691	
0.069897	0.016844	0.022593	7.23365	7.23365	
0.07021	0.016629	0.022141	7.26666	7.26666	
0.069995	0.01658	0.022345	7.26898	7.26898	
0.070026	0.017055	0.022318	7.22828	7.22828	
0.070045	0.016826	0.02249	7.22995	7.22995	
0.070013	0.01658	0.022383	7.26113	7.26113	
0.069733	0.017114	0.022645	7.21669	7.21669	
0.069758	0.016641	0.022429	7.26636	7.26636	
0.070055	0.016873	0.022301	7.23986	7.23986	
0.069999	0.016734	0.022351	7.25035	7.25035	
0.070022	0.016737	0.022305	7.2564	7.2564	
0.070167	0.016961	0.022179	7.23485	7.23485	
0.0700681	0.016755	0.022167	7.26137	7.26137	
