Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.028814	0.005652	0.30495	1.01699	1.01699	
0.032226	0.004255	0.304263	1.3423	1.3423	
0.028263	0.004173	0.306234	1.37639	1.37639	
0.025415	0.004152	0.30682	1.38369	1.38369	
0.023763	0.004218	0.307034	1.39023	1.39023	
0.022676	0.004227	0.307933	1.38704	1.38704	
0.022107	0.004246	0.308038	1.39133	1.39133	
0.022044	0.004134	0.308152	1.38863	1.38863	
0.021902	0.004071	0.307806	1.38916	1.38916	
0.022094	0.004223	0.307799	1.39185	1.39185	
0.022047	0.004227	0.307439	1.39231	1.39231	
0.021807	0.004169	0.308338	1.3899	1.3899	
0.021973	0.004093	0.307561	1.39328	1.39328	
0.021964	0.004236	0.30812	1.3885	1.3885	
0.021692	0.004224	0.307953	1.38825	1.38825	
0.021964	0.004113	0.308791	1.38397	1.38397	
0.022476	0.00416	0.308312	1.38931	1.38931	
0.022007	0.004261	0.307424	1.39177	1.39177	
0.022111	0.004121	0.307706	1.39251	1.39251	
0.021904	0.004248	0.307448	1.39373	1.39373	
