Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.009606	0.002758	0.04574	5.56187	5.56187	
0.009516	0.001994	0.045489	6.45708	6.45708	
0.010245	0.001968	0.045805	6.4935	6.4935	
0.010444	0.002018	0.045867	6.50776	6.50776	
0.010555	0.002111	0.045515	6.53805	6.53805	
0.010435	0.002155	0.045962	6.50839	6.50839	
0.010236	0.002031	0.045715	6.57671	6.57671	
0.009941	0.001966	0.045985	6.56324	6.56324	
0.009903	0.0021	0.045605	6.59717	6.59717	
0.009983	0.00207	0.045584	6.58874	6.58874	
0.009846	0.002159	0.045707	6.55857	6.55857	
0.010045	0.002151	0.046135	6.53455	6.53455	
0.01002	0.002131	0.045932	6.55345	6.55345	
0.009927	0.002058	0.045949	6.57208	6.57208	
0.009905	0.002083	0.045855	6.57568	6.57568	
0.009961	0.00208	0.045871	6.5603	6.5603	
0.010085	0.002043	0.046065	6.55524	6.55524	
0.010008	0.002166	0.045885	6.56262	6.56262	
0.01003	0.001991	0.045781	6.57754	6.57754	
0.010067	0.002019	0.045648	6.59812	6.59812	
