Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.006069	0.002844	0.003494	35.0052	35.0052	
0.002343	0.000596	0.003518	68.2484	68.2484	
0.002047	0.000575	0.003604	70.4134	70.4134	
0.001914	0.000548	0.003638	71.8243	71.8243	
0.001865	0.000541	0.003567	73.3528	73.3528	
0.001698	0.000536	0.003751	72.8496	72.8496	
0.001615	0.000478	0.003478	78.2813	78.2813	
0.001635	0.000491	0.003598	76.0938	76.0938	
0.001537	0.000504	0.003529	78.0594	78.0594	
0.001497	0.000518	0.003592	77.5406	77.5406	
0.001564	0.000478	0.003573	77.4557	77.4557	
0.001542	0.000469	0.003689	76.384	76.384	
0.001595	0.000525	0.003529	77.1418	77.1418	
0.001588	0.000518	0.003682	75.2896	75.2896	
0.001485	0.000487	0.003673	77.2315	77.2315	
0.001459	0.000458	0.003616	78.7987	78.7987	
0.001545	0.000502	0.003494	78.5113	78.5113	
0.00163	0.000492	0.003683	75.1063	75.1063	
0.001547	0.000483	0.003588	77.508	77.508	
0.001536	0.000477	0.003562	78.0251	78.0251	
