Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000858	0.000249	0.006757	17.3295	17.3295	
0.000737	0.000159	0.006704	18.2236	18.2236	
0.000905	0.000183	0.006904	17.6406	17.6406	
0.000957	0.00015	0.006783	17.8082	17.8082	
0.001055	0.000162	0.006853	17.5131	17.5131	
0.001055	0.000162	0.006879	17.4946	17.4946	
0.001109	0.000172	0.006686	17.731	17.731	
0.001037	0.000162	0.006735	17.8048	17.8048	
0.001076	0.00014	0.006686	17.8689	17.8689	
0.001193	0.000169	0.006785	17.4997	17.4997	
0.001158	0.000175	0.006735	17.6047	17.6047	
0.001009	0.000157	0.006911	17.5986	17.5986	
0.001063	0.000144	0.006733	17.7569	17.7569	
0.001119	0.000157	0.006891	17.4979	17.4979	
0.001069	0.000155	0.006899	17.4672	17.4672	
0.001065	0.000133	0.006839	17.7325	17.7325	
0.001082	0.000171	0.006736	17.7563	17.7563	
0.001049	0.000179	0.006974	17.4673	17.4673	
0.001132	0.000143	0.006695	17.8197	17.8197	
0.001096	0.00017	0.00679701	17.6251	17.6251	
