Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.02403	0.003616	0.161748	1.88391	1.88391	
0.024332	0.002556	0.162117	2.39525	2.39525	
0.021602	0.002636	0.162903	2.44718	2.44718	
0.019739	0.002504	0.162669	2.4661	2.4661	
0.019483	0.002586	0.162958	2.47907	2.47907	
0.018794	0.00258	0.163383	2.47145	2.47145	
0.019	0.002568	0.162712	2.48602	2.48602	
0.018797	0.002607	0.163672	2.47662	2.47662	
0.018597	0.002605	0.163175	2.48118	2.48118	
0.018806	0.002607	0.162763	2.47788	2.47788	
0.018929	0.002618	0.16305	2.48005	2.48005	
0.018892	0.002648	0.163781	2.47197	2.47197	
0.018626	0.002584	0.163239	2.47429	2.47429	
0.018563	0.00255	0.163281	2.48029	2.48029	
0.018419	0.002608	0.163458	2.47634	2.47634	
0.018689	0.002594	0.164045	2.47235	2.47235	
0.018804	0.002606	0.163463	2.47302	2.47302	
0.018695	0.002629	0.16349	2.47027	2.47027	
0.018853	0.00257	0.16302	2.48011	2.48011	
0.018671	0.002612	0.163162	2.486	2.486	
