Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.023279	0	0.162509	1.67838	1.67838	
0.026076	0	0.162133	2.12229	2.12229	
0.023476	0	0.162955	2.1803	2.1803	
0.022312	0	0.162607	2.20454	2.20454	
0.02175	0	0.163022	2.21093	2.21093	
0.021528	0	0.16317	2.20038	2.20038	
0.021654	0	0.162702	2.21177	2.21177	
0.021076	0	0.16375	2.20434	2.20434	
0.020906	0	0.163219	2.21071	2.21071	
0.02077	0	0.162914	2.22245	2.22245	
0.020748	0	0.163177	2.21831	2.21831	
0.020254	0	0.163904	2.20584	2.20584	
0.020023	0	0.163475	2.21553	2.21553	
0.020107	0	0.163514	2.20903	2.20903	
0.020113	0	0.163622	2.20718	2.20718	
0.01998	0	0.164217	2.20602	2.20602	
0.019896	0	0.163879	2.2138	2.2138	
0.019627	0	0.163766	2.21075	2.21075	
0.01941	0	0.163295	2.22229	2.22229	
0.019475	0	0.163527	2.22542	2.22542	
