Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.031795	0.010863	0.00091	13.8352	13.8352	
0.024538	0.004981	0.000913	20.5528	20.5528	
0.025644	0.004667	0.000965	20.4287	20.4287	
0.027405	0.004792	0.000961	19.4239	19.4239	
0.026227	0.004555	0.000992	19.9659	19.9659	
0.024222	0.004589	0.001024	20.9609	20.9609	
0.02415	0.004667	0.00095	20.9827	20.9827	
0.024437	0.004794	0.000956	20.7278	20.7278	
0.024083	0.004669	0.000901	21.0825	21.0825	
0.023838	0.004718	0.000974	21.1264	21.1264	
0.024283	0.004847	0.000917	20.8031	20.8031	
0.023758	0.0048	0.00098	21.107	21.107	
0.024002	0.004822	0.000961	20.9588	20.9588	
0.023902	0.004925	0.00099	20.9012	20.9012	
0.023553	0.004798	0.000977	21.2508	21.2508	
0.023914	0.004812	0.000972	21.012	21.012	
0.024081	0.004845	0.000969	20.8747	20.8747	
0.024077	0.004855	0.001066	20.8114	20.8114	
0.023965	0.00501	0.000946	20.8597	20.8597	
0.023742	0.004888	0.000959001	21.0343	21.0343	
