Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053615	0.017581	0.003266	9.14607	9.14607	
0.058921	0.010504	0.003287	10.3669	10.3669	
0.057696	0.010289	0.003375	10.5317	10.5317	
0.057063	0.010144	0.003401	10.6	10.6	
0.056086	0.009968	0.003355	10.737	10.737	
0.056099	0.010316	0.003491	10.6542	10.6542	
0.056422	0.010131	0.003258	10.6872	10.6872	
0.057161	0.010319	0.003367	10.5662	10.5662	
0.057808	0.01037	0.003293	10.5142	10.5142	
0.05845	0.010295	0.003344	10.4546	10.4546	
0.058209	0.010303	0.003306	10.4827	10.4827	
0.057201	0.01015	0.003442	10.5874	10.5874	
0.056885	0.010201	0.003307	10.6302	10.6302	
0.056985	0.010358	0.003451	10.5719	10.5719	
0.057199	0.010398	0.00345	10.5422	10.5422	
0.057146	0.010182	0.003391	10.5926	10.5926	
0.057106	0.01018	0.003266	10.6124	10.6124	
0.056989	0.010367	0.003429	10.5676	10.5676	
0.057045	0.010164	0.003333	10.609	10.609	
0.0573301	0.010086	0.003329	10.6029	10.6029	
