Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.05006	0.021684	0.043048	5.71672	5.71672	
0.055237	0.014738	0.042851	6.66429	6.66429	
0.054581	0.014915	0.043247	6.68538	6.68538	
0.054622	0.015037	0.043223	6.68315	6.68315	
0.054885	0.015056	0.042885	6.69102	6.69102	
0.054659	0.014846	0.043322	6.69061	6.69061	
0.054921	0.015213	0.043057	6.67215	6.67215	
0.05459	0.015277	0.043278	6.669	6.669	
0.05508	0.015137	0.042875	6.68224	6.68224	
0.054694	0.015057	0.042971	6.7024	6.7024	
0.05477	0.015149	0.043037	6.68358	6.68358	
0.054768	0.015353	0.043476	6.64347	6.64347	
0.054551	0.01508	0.04318	6.68881	6.68881	
0.05463	0.014946	0.043326	6.68842	6.68842	
0.054824	0.01505	0.043147	6.68479	6.68479	
0.054967	0.015179	0.043212	6.66668	6.66668	
0.054886	0.015057	0.043425	6.66379	6.66379	
0.054684	0.015369	0.043205	6.66047	6.66047	
0.054803	0.014815	0.043132	6.69944	6.69944	
0.0548241	0.015307	0.04301	6.67996	6.67996	
