Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.039295	0.019377	0.082659	4.18899	4.18899	
0.039578	0.014064	0.082794	5.08279	5.08279	
0.037905	0.014336	0.083638	5.11024	5.11024	
0.037543	0.014302	0.083253	5.14282	5.14282	
0.037221	0.014483	0.083099	5.14217	5.14217	
0.037107	0.014483	0.083741	5.12116	5.12116	
0.037581	0.014284	0.083242	5.13902	5.13902	
0.037189	0.014493	0.083466	5.12756	5.12756	
0.037403	0.014416	0.0838	5.11818	5.11818	
0.037676	0.014272	0.082895	5.15177	5.15177	
0.037329	0.01448	0.083379	5.13155	5.13155	
0.037406	0.014484	0.083705	5.11756	5.11756	
0.037501	0.014299	0.083387	5.1372	5.1372	
0.037576	0.014435	0.083529	5.12429	5.12429	
0.037291	0.014222	0.083638	5.13734	5.13734	
0.037415	0.014412	0.083905	5.11895	5.11895	
0.037237	0.014353	0.083806	5.12988	5.12988	
0.037442	0.014431	0.083588	5.12278	5.12278	
0.037681	0.014186	0.083332	5.14039	5.14039	
0.037402	0.014108	0.0833531	5.14788	5.14788	
