Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.07887	0.030934	0.000864	6.69619	6.69619	
0.086129	0.018675	0.000845	7.7887	7.7887	
0.085751	0.018821	0.000889	7.80544	7.80544	
0.085809	0.018444	0.0009	7.83263	7.83263	
0.085783	0.018412	0.000902	7.83535	7.83535	
0.085839	0.018569	0.000934	7.81851	7.81851	
0.085811	0.018365	0.000886	7.84031	7.84031	
0.085782	0.018756	0.000889	7.80583	7.80583	
0.085864	0.018496	0.000816	7.83271	7.83271	
0.085713	0.01838	0.000902	7.84271	7.84271	
0.085745	0.018455	0.00086	7.83803	7.83803	
0.085726	0.018537	0.000931	7.82633	7.82633	
0.085675	0.018381	0.000899	7.84553	7.84553	
0.085739	0.018387	0.000921	7.83879	7.83879	
0.085593	0.018499	0.000893	7.84049	7.84049	
0.085656	0.018421	0.000899	7.84186	7.84186	
0.085622	0.018652	0.000897	7.82323	7.82323	
0.085563	0.018483	0.000983	7.83506	7.83506	
0.085643	0.018497	0.000864	7.83708	7.83708	
0.0855481	0.018492	0.000873001	7.84383	7.84383	
