Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000464	0.000175	0.003527	30.0293	30.0293	
0.000334	8.5e-05	0.003528	31.9683	31.9683	
0.000413	9.5e-05	0.003612	30.7908	30.7908	
0.000382	8.8e-05	0.003645	30.8868	30.8868	
0.000398	9.1e-05	0.003575	31.1688	31.1688	
0.000437	9.1e-05	0.003756	29.7199	29.7199	
0.000414	9e-05	0.003487	31.6009	31.6009	
0.000498	0.000115	0.003604	30.259	30.259	
0.000423	8.2e-05	0.00354	31.2912	31.2912	
0.000473	8.7e-05	0.003595	30.606	30.606	
0.000489	8.6e-05	0.003578	30.6056	30.6056	
0.000484	9.5e-05	0.00369	29.8201	29.8201	
0.000504	0.0001	0.003536	30.8727	30.8727	
0.000492	8.6e-05	0.003687	29.962	29.962	
0.000505	9.4e-05	0.003684	30.0427	30.0427	
0.000488	9.3e-05	0.003619	30.5667	30.5667	
0.000455	0.000103	0.003504	31.3117	31.3117	
0.000509	8.7e-05	0.003688	29.8803	29.8803	
0.000515	9.7e-05	0.003591	30.3531	30.3531	
0.000521001	0.000104	0.003571	30.516	30.516	
