Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000385	0	0.001832	2.53857	2.53857	
0.000133	0	0.001832	0.586768	0.586768	
1.8e-05	0	0.001898	0.102296	0.102296	
2e-06	0	0.001913	0.0078329	0.0078329	
0	0	0.001906	0	0	
0	0	0.001999	0	0	
0	0	0.00186	0	0	
0	0	0.001859	0	0	
0	0	0.001826	0	0	
0	0	0.001904	0	0	
0	0	0.001872	0	0	
0	0	0.001922	0	0	
0	0	0.001869	0	0	
0	0	0.00197	0	0	
0	0	0.001954	0	0	
0	0	0.001913	0	0	
0	0	0.001921	0	0	
0	0	0.002033	0	0	
0	0	0.001858	0	0	
0	0	0.00188	0	0	
