Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.028301	0.010935	0.159901	2.2274	2.2274	
0.025181	0.008618	0.16097	2.79579	2.79579	
0.022214	0.008642	0.161694	2.85708	2.85708	
0.021295	0.008598	0.161401	2.86858	2.86858	
0.020356	0.008688	0.161693	2.87291	2.87291	
0.020434	0.008617	0.162198	2.86782	2.86782	
0.020151	0.008611	0.161511	2.8798	2.8798	
0.020037	0.008603	0.162454	2.86691	2.86691	
0.020029	0.008737	0.161945	2.86562	2.86562	
0.020273	0.008766	0.161525	2.87925	2.87925	
0.020191	0.008848	0.16192	2.87683	2.87683	
0.020299	0.008771	0.162437	2.86806	2.86806	
0.020075	0.008674	0.162031	2.87083	2.87083	
0.020131	0.008489	0.162086	2.86872	2.86872	
0.020177	0.008672	0.162054	2.87019	2.87019	
0.020083	0.008623	0.162716	2.86237	2.86237	
0.020368	0.008624	0.162404	2.86915	2.86915	
0.02036	0.008704	0.16217	2.86866	2.86866	
0.020277	0.008798	0.161712	2.87688	2.87688	
0.020333	0.00869701	0.161979	2.87087	2.87087	
