Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.031523	0.010962	0.003379	13.1266	13.1266	
0.026027	0.005165	0.003417	18.3156	18.3156	
0.026952	0.00508	0.003484	18.1376	18.1376	
0.029404	0.005044	0.003539	17.2627	17.2627	
0.031273	0.005067	0.003456	16.6274	16.6274	
0.029673	0.0048	0.003625	17.1944	17.1944	
0.027945	0.004491	0.003372	18.1343	18.1343	
0.027919	0.004562	0.003486	17.9889	17.9889	
0.027893	0.004685	0.003415	18.0396	18.0396	
0.028957	0.00485	0.003483	17.656	17.656	
0.036493	0.005987	0.003427	15.0466	15.0466	
0.042128	0.006653	0.003519	13.5595	13.5595	
0.042636	0.006911	0.003349	13.4325	13.4325	
0.042474	0.007055	0.003506	13.3969	13.3969	
0.042535	0.006852	0.003496	13.4313	13.4313	
0.04243	0.006781	0.003421	13.4865	13.4865	
0.042171	0.006815	0.00334	13.5622	13.5622	
0.042598	0.006806	0.003487	13.4364	13.4364	
0.042799	0.006936	0.003406	13.3788	13.3788	
0.042463	0.00676501	0.003402	13.5052	13.5052	
