Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.036211	0.035119	0.293408	1.16809	1.16809	
0.040159	0.027529	0.294529	1.52189	1.52189	
0.035473	0.02707	0.296771	1.5491	1.5491	
0.032707	0.026935	0.297394	1.56076	1.56076	
0.031741	0.026973	0.297499	1.56282	1.56282	
0.031239	0.026737	0.29839	1.56278	1.56278	
0.031174	0.026768	0.298086	1.56344	1.56344	
0.03118	0.027176	0.29799	1.56211	1.56211	
0.031274	0.027285	0.297735	1.56385	1.56385	
0.031308	0.02713	0.297397	1.5657	1.5657	
0.03126	0.026721	0.297505	1.57193	1.57193	
0.031162	0.027242	0.298269	1.56224	1.56224	
0.031757	0.026734	0.29733	1.5668	1.5668	
0.031661	0.026978	0.29794	1.56256	1.56256	
0.03154	0.027082	0.297985	1.56306	1.56306	
0.031531	0.027042	0.298509	1.56098	1.56098	
0.031655	0.026932	0.298261	1.56287	1.56287	
0.03161	0.02693	0.297463	1.56825	1.56825	
0.031614	0.026748	0.297883	1.56787	1.56787	
0.031661	0.026756	0.297399	1.56751	1.56751	
