Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.018403	0.007307	0.045194	6.92594	6.92594	
0.018679	0.005274	0.044905	8.03802	8.03802	
0.019	0.005276	0.045274	8.02033	8.02033	
0.018941	0.005389	0.045312	8.02481	8.02481	
0.019009	0.005235	0.044982	8.07948	8.07948	
0.019126	0.005396	0.045416	8.0049	8.0049	
0.018853	0.005385	0.045187	8.05108	8.05108	
0.018972	0.005476	0.045411	7.99987	7.99987	
0.018878	0.005422	0.045063	8.0686	8.0686	
0.018764	0.005371	0.045007	8.07855	8.07855	
0.018976	0.005305	0.045132	8.05845	8.05845	
0.018948	0.005412	0.045577	7.99981	7.99981	
0.018838	0.005424	0.045335	8.03203	8.03203	
0.018681	0.005419	0.045379	8.04328	8.04328	
0.018619	0.005452	0.04525	8.0527	8.0527	
0.018795	0.005329	0.045251	8.05865	8.05865	
0.018653	0.005554	0.045509	8.01008	8.01008	
0.018973	0.005484	0.045315	8.02213	8.02213	
0.018458	0.005323	0.045292	8.05655	8.05655	
0.018706	0.00530401	0.045064	8.08909	8.08909	
