Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0131	0.005231	0.024029	11.1219	11.1219	
0.01338	0.00332	0.023771	12.7984	12.7984	
0.01422	0.003364	0.023973	12.6028	12.6028	
0.014238	0.003498	0.02407	12.5319	12.5319	
0.014279	0.003447	0.02405	12.5565	12.5565	
0.014192	0.003269	0.023997	12.641	12.641	
0.014152	0.0035	0.023988	12.5811	12.5811	
0.014205	0.003369	0.02426	12.5414	12.5414	
0.014091	0.003354	0.023769	12.6842	12.6842	
0.014268	0.003484	0.024085	12.5316	12.5316	
0.014227	0.003409	0.023989	12.5752	12.5752	
0.014381	0.003449	0.02421	12.4891	12.4891	
0.014533	0.00335	0.024139	12.5199	12.5199	
0.014399	0.003416	0.024265	12.4889	12.4889	
0.01438	0.003465	0.024108	12.5073	12.5073	
0.014247	0.003383	0.024043	12.5778	12.5778	
0.014171	0.003432	0.024065	12.583	12.583	
0.014365	0.003338	0.02396	12.6006	12.6006	
0.014523	0.003433	0.023861	12.5605	12.5605	
0.014404	0.003485	0.023859	12.5681	12.5681	
