Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.069034	0.024784	0.003211	7.42778	7.42778	
0.07657	0.01517	0.00319	8.45272	8.45272	
0.076032	0.01522	0.003295	8.47765	8.47765	
0.075414	0.015478	0.003316	8.49053	8.49053	
0.075193	0.015416	0.00324	8.51764	8.51764	
0.074857	0.015483	0.003434	8.50959	8.50959	
0.074907	0.01528	0.003162	8.55618	8.55618	
0.074885	0.015323	0.003302	8.54103	8.54103	
0.07508	0.015649	0.003234	8.50238	8.50238	
0.075111	0.015512	0.003316	8.50222	8.50222	
0.074991	0.015462	0.003253	8.52217	8.52217	
0.074894	0.015617	0.003349	8.49963	8.49963	
0.074809	0.015345	0.003239	8.54559	8.54559	
0.074608	0.015439	0.00334	8.53745	8.53745	
0.074811	0.015494	0.003373	8.52104	8.52104	
0.074956	0.015542	0.003294	8.51207	8.51207	
0.07478	0.015306	0.003215	8.5578	8.5578	
0.074916	0.015472	0.003386	8.51098	8.51098	
0.074829	0.015624	0.003274	8.51392	8.51392	
0.0749741	0.015215	0.003278	8.54278	8.54278	
