Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.041002	0.055527	0.285113	1.18554	1.18554	
0.04698	0.042036	0.287881	1.54418	1.54418	
0.042713	0.041772	0.289694	1.56943	1.56943	
0.040065	0.041732	0.290509	1.57652	1.57652	
0.038864	0.042069	0.290425	1.57928	1.57928	
0.037838	0.041868	0.291127	1.58087	1.58087	
0.037575	0.042003	0.291171	1.57985	1.57985	
0.037501	0.041987	0.291281	1.57897	1.57897	
0.037017	0.041776	0.291247	1.58402	1.58402	
0.036773	0.041998	0.291223	1.58451	1.58451	
0.036786	0.041844	0.291082	1.58639	1.58639	
0.03656	0.041865	0.292002	1.58035	1.58035	
0.036929	0.042227	0.291048	1.58294	1.58294	
0.036999	0.042266	0.291706	1.57602	1.57602	
0.036473	0.042051	0.291603	1.58266	1.58266	
0.036592	0.041912	0.292286	1.57817	1.57817	
0.036849	0.041834	0.292031	1.57904	1.57904	
0.036877	0.041913	0.291138	1.58425	1.58425	
0.036477	0.041789	0.291502	1.58523	1.58523	
0.036793	0.041741	0.291316	1.58422	1.58422	
