Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.032801	0.022641	0.298411	1.12888	1.12888	
0.036042	0.018068	0.298839	1.47267	1.47267	
0.030882	0.017548	0.301346	1.50428	1.50428	
0.028755	0.017442	0.301704	1.5132	1.5132	
0.027246	0.017378	0.301802	1.52002	1.52002	
0.026934	0.017577	0.302566	1.51578	1.51578	
0.026539	0.017637	0.302524	1.51898	1.51898	
0.026728	0.017403	0.302372	1.51667	1.51667	
0.027027	0.017633	0.302016	1.51857	1.51857	
0.026921	0.017482	0.301869	1.52074	1.52074	
0.026952	0.017724	0.301721	1.52285	1.52285	
0.026745	0.017555	0.302696	1.51659	1.51659	
0.026892	0.017659	0.301996	1.52032	1.52032	
0.02698	0.017628	0.302204	1.51956	1.51956	
0.026957	0.017512	0.302192	1.51981	1.51981	
0.026723	0.017697	0.302974	1.51459	1.51459	
0.027098	0.017426	0.302627	1.51627	1.51627	
0.027284	0.017639	0.301635	1.52387	1.52387	
0.027025	0.017533	0.302237	1.51849	1.51849	
0.026923	0.017565	0.301647	1.52356	1.52356	
