Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.040033	0.048348	0.287923	1.18625	1.18625	
0.045135	0.037177	0.289936	1.54199	1.54199	
0.040067	0.036927	0.292325	1.56747	1.56747	
0.037724	0.036575	0.292937	1.57642	1.57642	
0.03625	0.036673	0.292935	1.58338	1.58338	
0.03566	0.036839	0.293768	1.5781	1.5781	
0.035332	0.03693	0.293929	1.57706	1.57706	
0.03541	0.036708	0.29374	1.57924	1.57924	
0.03548	0.036455	0.293426	1.58309	1.58309	
0.035464	0.03689	0.293251	1.58148	1.58148	
0.035109	0.03668	0.293087	1.58613	1.58613	
0.035337	0.037234	0.293738	1.57771	1.57771	
0.035233	0.036824	0.293133	1.58571	1.58571	
0.035379	0.03711	0.293549	1.58045	1.58045	
0.035125	0.037023	0.293393	1.58302	1.58302	
0.035274	0.036889	0.294377	1.57532	1.57532	
0.035297	0.036545	0.294184	1.58027	1.58027	
0.035587	0.036825	0.293192	1.58225	1.58225	
0.035324	0.03698	0.293244	1.58359	1.58359	
0.035415	0.036346	0.293297	1.58575	1.58575	
