Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.078342	0.031223	0.001614	6.64984	6.64984	
0.08576	0.018693	0.001662	7.7517	7.7517	
0.08542	0.018587	0.001712	7.7825	7.7825	
0.085314	0.018519	0.001732	7.79145	7.79145	
0.085419	0.018496	0.001726	7.7925	7.7925	
0.085335	0.01886	0.001794	7.75935	7.75935	
0.085514	0.018492	0.001666	7.78847	7.78847	
0.085465	0.018544	0.001671	7.78624	7.78624	
0.085547	0.018675	0.001637	7.77512	7.77512	
0.085448	0.018288	0.001718	7.80442	7.80442	
0.085429	0.018568	0.00168	7.78712	7.78712	
0.085495	0.018573	0.001722	7.77692	7.77692	
0.085386	0.018494	0.001674	7.79401	7.79401	
0.085467	0.01856	0.001771	7.77581	7.77581	
0.085313	0.018507	0.001744	7.79362	7.79362	
0.085397	0.01856	0.001717	7.78633	7.78633	
0.085384	0.018563	0.001712	7.78546	7.78546	
0.085364	0.018389	0.001789	7.79564	7.79564	
0.085377	0.018466	0.001678	7.79832	7.79832	
0.0854131	0.018585	0.001674	7.78674	7.78674	
