Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.034583	0.028812	0.295808	1.15137	1.15137	
0.037878	0.022632	0.296785	1.50364	1.50364	
0.032558	0.022275	0.299183	1.5312	1.5312	
0.03056	0.02192	0.299653	1.54351	1.54351	
0.029074	0.022113	0.299752	1.54604	1.54604	
0.028908	0.022236	0.300259	1.54397	1.54397	
0.028535	0.022183	0.300638	1.54265	1.54265	
0.028973	0.022054	0.300369	1.54636	1.54636	
0.028871	0.022308	0.300095	1.54576	1.54576	
0.028944	0.022144	0.300002	1.54432	1.54432	
0.029063	0.022183	0.299507	1.54913	1.54913	
0.028768	0.022645	0.300591	1.54276	1.54276	
0.029078	0.022123	0.299604	1.54872	1.54872	
0.029418	0.022359	0.300158	1.54451	1.54451	
0.028949	0.022338	0.299955	1.54754	1.54754	
0.029273	0.022159	0.300635	1.54177	1.54177	
0.029377	0.022327	0.300241	1.54409	1.54409	
0.029368	0.022241	0.299534	1.54943	1.54943	
0.029568	0.022023	0.299804	1.54886	1.54886	
0.029472	0.022301	0.299564	1.54965	1.54965	
