Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.035504	0.020213	0.157094	2.40227	2.40227	
0.032084	0.015379	0.158779	3.01903	3.01903	
0.028817	0.015455	0.15962	3.05409	3.05409	
0.028288	0.015291	0.159112	3.07758	3.07758	
0.027468	0.01577	0.159407	3.07424	3.07424	
0.027172	0.015374	0.159892	3.07653	3.07653	
0.027201	0.015479	0.159101	3.08779	3.08779	
0.026596	0.015247	0.160218	3.07372	3.07372	
0.026503	0.015585	0.159666	3.07572	3.07572	
0.026418	0.015499	0.159467	3.0836	3.0836	
0.026198	0.01606	0.159719	3.07252	3.07252	
0.026023	0.01545	0.16031	3.07403	3.07403	
0.02537	0.015445	0.160016	3.08084	3.08084	
0.02554	0.016223	0.160028	3.06316	3.06316	
0.025387	0.015702	0.160036	3.08055	3.08055	
0.025234	0.015999	0.160742	3.06344	3.06344	
0.025005	0.015832	0.160362	3.07204	3.07204	
0.024934	0.015705	0.160414	3.07296	3.07296	
0.024947	0.015737	0.159903	3.08534	3.08534	
0.024834	0.01587	0.160012	3.07989	3.07989	
