Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.047337	0.025442	0.081478	4.04957	4.04957	
0.048606	0.017796	0.081831	4.91111	4.91111	
0.046757	0.0177	0.082494	4.95601	4.95601	
0.046423	0.017771	0.082136	4.97279	4.97279	
0.046242	0.018089	0.0819	4.97509	4.97509	
0.045772	0.017881	0.082758	4.96415	4.96415	
0.046163	0.017882	0.082143	4.97659	4.97659	
0.046308	0.017773	0.082432	4.97084	4.97084	
0.04614	0.01819	0.082747	4.94535	4.94535	
0.046446	0.018194	0.08189	4.97007	4.97007	
0.045817	0.017991	0.082345	4.97339	4.97339	
0.046172	0.018135	0.082626	4.95022	4.95022	
0.046405	0.01789	0.082162	4.97002	4.97002	
0.046119	0.01814	0.082466	4.95653	4.95653	
0.046031	0.018059	0.082444	4.96491	4.96491	
0.046068	0.018196	0.082808	4.94456	4.94456	
0.046233	0.018096	0.082508	4.9555	4.9555	
0.046044	0.01798	0.082634	4.96113	4.96113	
0.046433	0.017986	0.082255	4.96027	4.96027	
0.046167	0.017813	0.0822411	4.9739	4.9739	
