Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.026024	0.006964	0.160802	2.07112	2.07112	
0.02406	0.005505	0.161753	2.61215	2.61215	
0.021011	0.005398	0.162455	2.67465	2.67465	
0.020144	0.005235	0.162163	2.70005	2.70005	
0.019073	0.005596	0.162501	2.70044	2.70044	
0.018547	0.005348	0.162975	2.69657	2.69657	
0.018339	0.005459	0.162334	2.70525	2.70525	
0.017895	0.005518	0.163382	2.69762	2.69762	
0.01746	0.005534	0.163027	2.69808	2.69808	
0.017705	0.005445	0.162519	2.70501	2.70501	
0.017626	0.005666	0.162795	2.70919	2.70919	
0.017326	0.005582	0.163453	2.6953	2.6953	
0.017423	0.005512	0.163013	2.69557	2.69557	
0.017308	0.005499	0.163072	2.70164	2.70164	
0.017202	0.005637	0.163136	2.70363	2.70363	
0.017221	0.005799	0.163701	2.6892	2.6892	
0.017259	0.005464	0.16335	2.7014	2.7014	
0.017095	0.00558	0.163254	2.7029	2.7029	
0.017192	0.005541	0.162729	2.70996	2.70996	
0.017476	0.00564201	0.162897	2.70314	2.70314	
