Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.016445	0.006311	0.006647	17.8315	17.8315	
0.008718	0.002222	0.006638	29.905	29.905	
0.008023	0.002251	0.006846	30.7305	30.7305	
0.00907	0.002291	0.006713	29.9369	29.9369	
0.009358	0.002273	0.006784	29.7071	29.7071	
0.009322	0.002273	0.006791	29.866	29.866	
0.010388	0.002409	0.006607	28.5829	28.5829	
0.01228	0.002439	0.006646	26.4968	26.4968	
0.014364	0.002411	0.006584	24.6398	24.6398	
0.014424	0.002517	0.006687	24.3818	24.3818	
0.014704	0.002579	0.006635	24.1169	24.1169	
0.014968	0.002457	0.006791	23.845	23.845	
0.014912	0.002562	0.006612	24.0228	24.0228	
0.015142	0.002607	0.006782	23.6155	23.6155	
0.015264	0.00252	0.006779	23.5952	23.5952	
0.015211	0.002592	0.006719	23.652	23.652	
0.015053	0.002624	0.006629	23.8164	23.8164	
0.015577	0.002605	0.006833	23.258	23.258	
0.015473	0.002705	0.006592	23.4905	23.4905	
0.015524	0.002659	0.00668201	23.3747	23.3747	
